frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
11019.0,45.876181356426166,0.0006981426512241982,526:1129,,315:382:308:79:719:70:725:373,
11020.0,45.88034472709106,0.0006981426512241982,520:1134,,315:382:308:79:719:70:726:373,
11021.0,45.88450809775594,0.0006981426512241982,513:1138,,316:382:309:79:719:70:726:373,
11022.0,45.88867146842083,0.0006981426512241982,507:1143,,315:382:308:79:719:70:726:373,
11023.0,45.89283483908572,0.0006981426512241982,501:1148,,315:382:308:79:719:70:726:373,
11024.0,45.89699820975061,0.0006981426512241982,496:1152,,315:382:308:79:719:70:726:373,
11025.0,45.901161580415504,0.0006981426512241982,491:1158,,315:382:308:79:719:70:726:373,
11026.0,45.905324951080395,0.0006981426512241982,485:1162,,315:382:308:79:719:70:726:373,
11027.0,45.909488321745286,0.0006981426512241982,482:1169,,316:382:308:79:719:68:726:372,
11028.0,45.91365169241018,0.0006981426512241982,481:1173,,315:382:308:79:719:70:726:373,
11029.0,45.91781506307507,0.0006981426512241982,477:1176,,315:382:308:79:719:70:725:373,
11030.0,45.92197843373996,0.0006981426512241982,472:1179,,315:382:308:79:719:70:725:374,
11031.0,45.92614180440485,0.0006981426512241982,466:1183,,315:382:308:79:719:70:725:374,
11032.0,45.93030517506973,0.0006981426512241982,461:1187,,315:382:308:79:719:70:725:373,
11033.0,45.934468545734624,0.0006981426512241982,456:1190,,315:382:308:79:719:70:725:374,
11034.0,45.938631916399515,0.0006981426512241982,451:1194,,315:382:308:79:719:70:726:373,
11035.0,45.942795287064406,0.0006981426512241982,449:1198,,315:382:308:79:719:70:725:373,
11036.0,45.9469586577293,0.0006981426512241982,447:1202,,315:382:308:79:719:70:725:373,
11037.0,45.95112202839419,0.0006981426512241982,444:1204,,315:382:308:79:719:70:726:373,
11038.0,45.95528539905908,0.0006981426512241982,440:1207,,315:382:308:79:719:70:726:373,
11039.0,45.95944876972397,0.0006981426512241982,438:1211,,315:383:308:79:719:70:726:374,
11040.0,45.96361214038886,0.0006981426512241982,433:1214,,315:383:308:79:719:70:726:374,
11041.0,45.96777551105375,0.0006981426512241982,428:1216,,315:382:308:79:719:70:726:373,
11042.0,45.97193888171864,0.0006981426512241982,423:1219,,315:382:308:79:719:70:725:373,
11043.0,45.976102252383534,0.0006981426512241982,418:1221,,315:382:308:79:719:70:725:373,
11044.0,45.98026562304842,0.0006981426512241982,412:1223,,315:382:308:79:719:70:725:373,
11045.0,45.98442899371331,0.0006981426512241982,408:1225,,315:382:308:79:719:70:726:373,
11046.0,45.9885923643782,0.0006981426512241982,402:1227,,315:382:308:79:719:70:726:373,
11047.0,45.99275573504309,0.0006981426512241982,397:1228,,315:382:308:79:719:70:726:373,
11048.0,45.99691910570798,0.0006981426512241982,390:1229,,315:382:308:79:719:70:725:373,
11049.0,46.00108247637287,0.0006981426512241982,385:1231,,315:382:308:79:719:70:725:373,
11050.0,46.00524584703776,0.0006981426512241982,374:1228,,315:382:308:79:719:70:725:373,
11051.0,46.009409217702654,0.0006981426512241982,370:1230,,315:382:308:79:719:70:725:373,
11052.0,46.013572588367545,0.0006981426512241982,365:1230,,315:382:308:79:719:70:726:373,
11053.0,46.017735959032436,0.0006981426512241982,360:1229,,315:382:308:79:719:70:726:373,
11054.0,46.02189932969733,0.0006981426512241982,355:1230,,315:382:308:79:719:70:726:373,
11055.0,46.02606270036221,0.0006981426512241982,354:1223,,315:382:308:79:719:70:726:373,
11056.0,46.0302260710271,0.0006981426512241982,348:1226,,315:382:308:79:719:70:726:373,
11057.0,46.03438944169199,0.0006981426512241982,345:1224,,315:382:308:79:719:70:726:373,
11058.0,46.03855281235688,0.0006981426512241982,340:1224,,315:382:308:79:719:70:726:373,
11059.0,46.042716183021774,0.0006981426512241982,339:1223,,315:382:308:79:719:70:726:373,
11060.0,46.046879553686665,0.0006981426512241982,332:1222,,315:382:308:79:719:70:726:373,
11061.0,46.051042924351556,0.0006981426512241982,332:1224,,315:382:308:79:719:70:725:373,
11062.0,46.05520629501645,0.0006981426512241982,326:1223,,315:382:308:79:719:70:725:373,
11063.0,46.05936966568134,0.0006981426512241982,323:1222,,316:383:308:80:719:70:726:373,
11064.0,46.06353303634623,0.0006981426512241982,324:1224,,315:382:308:79:719:70:726:373,
11065.0,46.06769640701112,0.0006981426512241982,321:1223,,315:382:308:79:719:70:726:373,
11066.0,46.071859777676,0.0006981426512241982,317:1222,,315:382:308:79:719:70:726:373,
11067.0,46.076023148340894,0.0006981426512241982,314:1221,,315:382:308:79:719:70:725:373,
11068.0,46.080186519005785,0.0006981426512241982,306:1218,,315:382:308:79:719:70:725:373,
11069.0,46.084349889670676,0.0006981426512241982,306:1218,,315:382:308:79:719:70:725:373,
11070.0,46.08851326033557,0.0006981426512241982,314:1219,,315:382:308:79:719:70:726:373,
11071.0,46.09267663100046,0.0006981426512241982,308:1216,,315:382:308:79:719:70:726:373,
11072.0,46.09684000166535,0.0006981426512241982,306:1215,,315:382:308:79:718:70:725:373,
11073.0,46.10100337233024,0.0006981426512241982,308:1215,,315:382:308:79:718:69:725:373,
11074.0,46.10516674299513,0.0006981426512241982,308:1214,,315:382:308:79:719:70:726:373,
11075.0,46.10933011366002,0.0006981426512241982,307:1219,,315:382:308:79:719:70:725:373,
11076.0,46.11349348432491,0.0006981426512241982,304:1217,,315:382:308:79:719:70:726:373,
11077.0,46.117656854989804,0.0006981426512241982,301:1215,,315:382:308:79:719:70:726:373,
11078.0,46.12182022565469,0.0006981426512241982,298:1212,,315:382:308:79:719:70:726:373,
11079.0,46.12598359631958,0.0006981426512241982,296:1210,,315:382:308:79:719:70:725:373,
11080.0,46.13014696698447,0.0006981426512241982,293:1206,,315:382:308:79:719:70:725:373,
11081.0,46.13431033764936,0.0006981426512241982,291:1203,,315:382:308:79:719:70:725:373,
11082.0,46.13847370831425,0.0006981426512241982,289:1201,,315:382:308:79:719:70:725:373,
11083.0,46.14263707897914,0.0006981426512241982,286:1197,,315:382:308:79:719:70:725:373,
11084.0,46.14680044964403,0.0006981426512241982,284:1194,,315:382:308:79:719:70:726:373,
11085.0,46.150963820308924,0.0006981426512241982,282:1190,,315:382:308:79:719:70:726:373,
11086.0,46.155127190973815,0.0006981426512241982,279:1187,,315:382:308:79:719:70:725:373,
11087.0,46.159290561638706,0.0006981426512241982,276:1183,,315:383:308:79:719:70:726:373,
11088.0,46.1634539323036,0.0006981426512241982,274:1178,,315:382:308:79:719:70:726:373,
11089.0,46.16761730296848,0.0006981426512241982,272:1175,,315:383:308:79:719:70:726:373,
11090.0,46.17178067363337,0.0006981426512241982,270:1171,,315:383:308:79:719:70:726:373,
11091.0,46.17594404429826,0.0006981426512241982,267:1166,,315:382:308:79:719:70:726:373,
11092.0,46.18010741496315,0.0006981426512241982,266:1162,,315:382:308:79:719:70:726:373,
11093.0,46.184270785628044,0.0006981426512241982,264:1157,,315:382:308:79:719:70:726:373,
11094.0,46.188434156292935,0.0006981426512241982,261:1152,,315:382:308:79:719:70:726:373,
11095.0,46.192597526957826,0.0006981426512241982,260:1148,,315:382:308:79:719:70:725:373,
11096.0,46.19676089762272,0.0006981426512241982,258:1143,,315:382:308:79:719:70:726:373,
11097.0,46.20092426828761,0.0006981426512241982,256:1138,,315:382:308:79:719:70:726:373,
11098.0,46.2050876389525,0.0006981426512241982,254:1133,,315:382:308:79:719:70:725:373,
11099.0,46.20925100961739,0.0006981426512241982,252:1127,,315:382:308:79:719:70:726:373,
11100.0,46.21341438028227,0.0006981426512241982,250:1122,,315:382:308:79:719:70:726:373,
11101.0,46.217577750947164,0.0006981426512241982,249:1116,,315:382:308:79:718:70:725:373,
11102.0,46.221741121612055,0.0006981426512241982,248:1110,,315:382:308:79:719:70:725:373,
11103.0,46.225904492276946,0.0006981426512241982,246:1105,,315:382:308:79:719:70:725:373,
11104.0,46.23006786294184,0.0006981426512241982,245:1099,,315:382:308:79:719:70:726:373,
11105.0,46.23423123360673,0.0006981426512241982,243:1093,,315:382:308:79:719:70:725:373,
11106.0,46.23839460427162,0.0006981426512241982,243:1086,,315:382:308:79:719:70:725:373,
11107.0,46.24255797493651,0.0006981426512241982,240:1081,,315:382:308:79:719:70:726:373,
11108.0,46.2467213456014,0.0006981426512241982,241:1074,,315:382:308:79:719:70:726:373,
11109.0,46.25088471626629,0.0006981426512241982,239:1068,,315:382:308:79:719:69:726:373,
11110.0,46.25504808693118,0.0006981426512241982,238:1061,,315:383:308:79:719:69:726:373,
11111.0,46.259211457596074,0.0006981426512241982,237:1054,,315:382:308:79:719:69:726:373,
11112.0,46.26337482826096,0.0006981426512241982,237:1048,,315:382:308:79:719:69:726:373,
11113.0,46.26753819892585,0.0006981426512241982,236:1041,,315:382:308:79:719:69:726:373,
11114.0,46.27170156959074,0.0006981426512241982,236:1035,,315:382:308:79:719:70:726:373,
11115.0,46.27586494025563,0.0006981426512241982,236:1028,,315:382:308:79:719:70:726:373,
11116.0,46.28002831092052,0.0006981426512241982,235:1020,,315:382:308:79:719:70:726:373,
11117.0,46.28419168158541,0.0006981426512241982,236:1013,,315:382:308:79:719:70:726:373,
11118.0,46.2883550522503,0.0006981426512241982,235:1006,,315:382:308:79:719:70:725:373,
11119.0,46.292518422915194,0.0006981426512241982,232:999,,315:382:308:79:719:70:726:373,
11120.0,46.296681793580085,0.0006981426512241982,232:992,,315:382:308:79:719:70:726:373,
11121.0,46.300845164244976,0.0006981426512241982,233:985,,315:382:308:79:719:70:726:373,
11122.0,46.30500853490987,0.0006981426512241982,238:978,,315:382:308:79:719:70:726:373,
11123.0,46.30917190557475,0.0006981426512241982,238:971,,315:382:308:79:719:70:726:373,
11124.0,46.31333527623964,0.0006981426512241982,239:964,,315:382:308:79:719:70:726:373,
11125.0,46.31749864690453,0.0006981426512241982,239:956,,315:382:308:79:719:70:726:373,
11126.0,46.32166201756942,0.0006981426512241982,240:949,,315:382:308:79:719:70:726:373,
11127.0,46.325825388234314,0.0006981426512241982,241:941,,315:382:308:79:719:70:726:373,
11128.0,46.329988758899205,0.0006981426512241982,241:933,,315:382:308:79:719:70:725:373,
11129.0,46.334152129564096,0.0006981426512241982,242:925,,315:382:308:79:719:70:726:373,
11130.0,46.33831550022899,0.0006981426512241982,244:918,,315:382:308:79:719:70:726:373,
11131.0,46.34247887089388,0.0006981426512241982,245:910,,315:382:308:79:719:70:726:373,
11132.0,46.34664224155877,0.0006981426512241982,247:903,,315:382:308:79:719:70:726:373,
11133.0,46.35080561222366,0.0006981426512241982,249:895,,315:382:308:79:719:70:726:373,
11134.0,46.35496898288855,0.0006981426512241982,251:887,,315:382:308:79:719:70:726:373,
11135.0,46.359132353553434,0.0006981426512241982,254:880,,315:382:308:79:719:70:726:373,
11136.0,46.363295724218325,0.0006981426512241982,256:872,,315:382:308:79:719:70:726:373,
11137.0,46.367459094883216,0.0006981426512241982,258:864,,315:382:308:79:719:70:726:373,
11138.0,46.37162246554811,0.0006981426512241982,261:856,,315:382:308:79:719:70:726:373,
11139.0,46.375785836213,0.0006981426512241982,262:849,,315:382:308:79:719:70:726:373,
11140.0,46.37994920687789,0.0006981426512241982,264:840,,315:382:308:79:719:70:726:373,
11141.0,46.38411257754278,0.0006981426512241982,267:833,,315:382:308:79:719:70:726:373,
11142.0,46.38827594820767,0.0006981426512241982,269:825,,315:382:308:79:719:70:726:373,
11143.0,46.39243931887256,0.0006981426512241982,271:817,,315:382:308:79:719:70:726:373,
11144.0,46.39660268953745,0.0006981426512241982,272:808,,315:382:308:79:719:70:726:373,
11145.0,46.40076606020234,0.0006981426512241982,276:803,,315:382:308:79:719:70:726:373,
11146.0,46.40492943086723,0.0006981426512241982,279:795,,315:382:308:79:719:70:726:373,
11147.0,46.40909280153212,0.0006981426512241982,282:788,,315:382:308:79:719:70:726:373,
11148.0,46.41325617219701,0.0006981426512241982,291:785,,315:383:308:79:719:70:726:373,
11149.0,46.4174195428619,0.0006981426512241982,294:776,,315:383:308:79:719:70:726:373,
11150.0,46.42158291352679,0.0006981426512241982,276:759,,315:382:308:79:719:70:726:373,
11151.0,46.42574628419168,0.0006981426512241982,279:751,,315:382:308:79:719:70:726:373,
11152.0,46.42990965485657,0.0006981426512241982,282:746,,315:382:308:79:719:70:726:373,
11153.0,46.434073025521464,0.0006981426512241982,285:738,,315:382:308:79:719:70:726:373,
11154.0,46.438236396186355,0.0006981426512241982,289:729,,315:382:308:79:719:70:726:373,
11155.0,46.442399766851246,0.0006981426512241982,291:719,,315:382:308:79:719:70:726:373,
11156.0,46.44656313751614,0.0006981426512241982,294:714,,315:382:308:79:719:70:726:373,
11157.0,46.45072650818102,0.0006981426512241982,298:704,,315:382:308:79:719:70:726:373,
11158.0,46.45488987884591,0.0006981426512241982,301:700,,315:382:308:79:719:70:725:373,
11159.0,46.4590532495108,0.0006981426512241982,338:713,,315:382:308:79:719:70:726:373,
11160.0,46.46321662017569,0.0006981426512241982,308:686,,315:382:308:79:719:70:725:373,
11161.0,46.467379990840584,0.0006981426512241982,347:699,,315:382:308:79:718:70:725:373,
11162.0,46.471543361505475,0.0006981426512241982,349:691,,315:382:308:79:719:70:725:373,
11163.0,46.475706732170366,0.0006981426512241982,361:679,,315:382:308:79:719:70:725:373,
11164.0,46.47987010283526,0.0006981426512241982,357:670,,315:382:308:79:719:70:725:373,
11165.0,46.48403347350015,0.0006981426512241982,327:650,,315:382:308:79:719:70:725:373,
11166.0,46.48819684416504,0.0006981426512241982,376:655,,315:382:308:79:719:70:725:373,
11167.0,46.49236021482993,0.0006981426512241982,380:647,,315:382:308:79:719:70:726:373,
11168.0,46.49652358549482,0.0006981426512241982,375:641,,315:382:308:79:719:70:726:373,
11169.0,46.500686956159704,0.0006981426512241982,376:629,,315:382:308:79:719:70:726:373,
11170.0,46.504850326824595,0.0006981426512241982,379:623,,315:382:308:79:719:70:726:373,
11171.0,46.509013697489486,0.0006981426512241982,385:617,,315:382:308:79:719:70:726:373,
11172.0,46.51317706815438,0.0006981426512241982,392:614,,315:382:308:79:719:70:726:373,
11173.0,46.51734043881927,0.0006981426512241982,393:604,,315:382:308:79:719:70:726:373,
11174.0,46.52150380948416,0.0006981426512241982,396:597,,315:382:308:79:719:70:726:373,
11175.0,46.52566718014905,0.0006981426512241982,399:586,,315:382:308:79:719:70:726:373,
11176.0,46.52983055081394,0.0006981426512241982,399:584,,315:382:308:79:719:70:726:373,
11177.0,46.53399392147883,0.0006981426512241982,406:575,,315:382:308:79:719:70:726:373,
11178.0,46.53815729214372,0.0006981426512241982,406:567,,315:382:308:79:719:70:726:373,
11179.0,46.54232066280861,0.0006981426512241982,410:559,,315:382:308:79:719:70:726:373,
11180.0,46.5464840334735,0.0006981426512241982,415:547,,315:382:308:79:719:70:726:373,
11181.0,46.55064740413839,0.0006981426512241982,417:548,,315:382:308:79:719:70:726:373,
11182.0,46.55481077480328,0.0006981426512241982,422:544,,315:382:308:79:719:70:726:373,
11183.0,46.55897414546817,0.0006981426512241982,425:537,,315:382:308:79:719:70:726:373,
11184.0,46.56313751613306,0.0006981426512241982,429:532,,315:382:308:79:719:70:726:373,
11185.0,46.56730088679795,0.0006981426512241982,434:527,,315:382:308:79:719:70:726:373,
11186.0,46.57146425746284,0.0006981426512241982,438:522,,315:382:308:79:719:70:726:373,
11187.0,46.575627628127734,0.0006981426512241982,444:517,,315:382:308:79:719:70:726:373,
11188.0,46.579790998792625,0.0006981426512241982,451:513,,315:382:308:79:719:70:726:373,
11189.0,46.583954369457516,0.0006981426512241982,456:508,,315:382:308:79:719:70:726:373,
11190.0,46.58811774012241,0.0006981426512241982,461:504,,315:382:308:79:719:70:726:373,
11191.0,46.59228111078729,0.0006981426512241982,466:500,,315:382:308:79:719:70:726:373,
11192.0,46.59644448145218,0.0006981426512241982,471:495,,315:382:308:79:719:70:726:373,
11193.0,46.60060785211707,0.0006981426512241982,477:491,,315:382:308:79:719:70:726:373,
11194.0,46.60477122278196,0.0006981426512241982,482:487,,315:382:308:79:719:70:726:373,
11195.0,46.608934593446854,0.0006981426512241982,487:484,,315:382:308:79:719:70:726:373,
11196.0,46.613097964111745,0.0006981426512241982,491:480,,315:382:308:79:719:70:726:373,
11197.0,46.617261334776636,0.0006981426512241982,495:478,,316:382:308:79:719:68:727:372,
11198.0,46.62142470544153,0.0006981426512241982,500:474,,315:382:308:79:719:70:726:373,
11199.0,46.62558807610642,0.0006981426512241982,504:470,,316:382:308:79:718:69:726:372,
11200.0,46.62975144677131,0.0006981426512241982,509:467,,316:382:308:79:718:68:727:372,
11201.0,46.6339148174362,0.0006981426512241982,514:464,,316:382:308:79:718:69:727:372,
11202.0,46.63807818810109,0.0006981426512241982,520:461,,316:382:308:79:719:68:727:371,
11203.0,46.642241558765974,0.0006981426512241982,525:459,,315:382:308:79:719:70:725:373,
11204.0,46.646404929430865,0.0006981426512241982,530:456,,315:382:308:79:719:70:726:373,
11205.0,46.650568300095756,0.0006981426512241982,536:454,,315:382:308:79:719:70:725:373,
11206.0,46.65473167076065,0.0006981426512241982,543:452,,316:382:308:79:718:68:727:371,
11207.0,46.65889504142554,0.0006981426512241982,547:450,,315:382:308:79:719:70:726:373,
11208.0,46.66305841209043,0.0006981426512241982,552:447,,315:382:308:79:719:70:726:373,
11209.0,46.66722178275532,0.0006981426512241982,559:445,,315:382:308:79:719:70:726:373,
11210.0,46.67138515342021,0.0006981426512241982,565:443,,315:382:308:79:719:70:726:373,
11211.0,46.6755485240851,0.0006981426512241982,570:442,,315:382:308:79:719:70:726:373,
11212.0,46.67971189474999,0.0006981426512241982,575:441,,315:382:308:79:719:70:726:373,
11213.0,46.68387526541488,0.0006981426512241982,581:440,,315:382:308:79:719:70:726:373,
11214.0,46.68803863607977,0.0006981426512241982,586:439,,315:382:308:79:719:70:726:373,
11215.0,46.69220200674466,0.0006981426512241982,592:437,,315:382:308:79:719:70:726:373,
11216.0,46.69636537740955,0.0006981426512241982,597:437,,315:382:308:79:719:70:726:373,
11217.0,46.70052874807444,0.0006981426512241982,602:436,,315:382:308:79:719:70:726:373,
11218.0,46.70469211873933,0.0006981426512241982,608:436,,315:382:308:79:719:70:726:373,
11219.0,46.70885548940422,0.0006981426512241982,613:435,,315:382:308:79:719:70:726:373,
11220.0,46.71301886006911,0.0006981426512241982,619:435,,315:382:308:79:719:70:725:373,
11221.0,46.717182230734004,0.0006981426512241982,623:435,,315:382:308:79:719:70:726:373,
11222.0,46.721345601398895,0.0006981426512241982,629:436,,315:382:308:79:719:70:726:373,
11223.0,46.725508972063786,0.0006981426512241982,634:436,,315:382:308:79:719:70:725:373,
11224.0,46.729672342728676,0.0006981426512241982,639:436,,315:382:308:79:719:70:725:373,
11225.0,46.73383571339357,0.0006981426512241982,644:437,,315:382:308:79:719:70:725:373,
11226.0,46.73799908405845,0.0006981426512241982,648:438,,315:382:308:79:719:70:725:373,
11227.0,46.74216245472334,0.0006981426512241982,653:439,,315:382:308:79:719:70:725:373,
11228.0,46.74632582538823,0.0006981426512241982,657:441,,315:382:308:79:719:70:725:373,
11229.0,46.750489196053124,0.0006981426512241982,660:442,,315:382:308:79:719:70:725:373,
11230.0,46.754652566718015,0.0006981426512241982,664:443,,315:382:308:79:719:70:725:373,
11231.0,46.758815937382906,0.0006981426512241982,668:445,,315:382:308:79:719:70:725:373,
11232.0,46.7629793080478,0.0006981426512241982,672:447,,315:382:308:79:719:70:725:373,
11233.0,46.76714267871269,0.0006981426512241982,676:449,,315:382:308:79:719:70:725:373,
11234.0,46.77130604937758,0.0006981426512241982,680:452,,315:382:308:79:719:70:726:373,
11235.0,46.77546942004247,0.0006981426512241982,683:454,,315:382:308:79:719:70:725:373,
11236.0,46.77963279070736,0.0006981426512241982,686:457,,315:382:308:79:719:70:725:373,
11237.0,46.783796161372244,0.0006981426512241982,689:460,,315:382:308:79:719:70:725:373,
11238.0,46.787959532037135,0.0006981426512241982,693:463,,315:382:308:79:719:70:725:373,
11239.0,46.792122902702026,0.0006981426512241982,697:466,,315:382:308:79:719:70:726:373,
11240.0,46.79628627336692,0.0006981426512241982,701:469,,315:382:308:79:719:70:725:373,
11241.0,46.80044964403181,0.0006981426512241982,705:472,,315:382:308:79:719:70:726:373,
11242.0,46.8046130146967,0.0006981426512241982,709:475,,315:382:308:79:719:70:726:373,
11243.0,46.80877638536159,0.0006981426512241982,714:479,,315:383:308:79:719:70:726:373,
11244.0,46.81293975602648,0.0006981426512241982,718:483,,315:382:308:79:719:70:725:373,
11245.0,46.81710312669137,0.0006981426512241982,722:486,,315:382:308:79:719:70:726:373,
11246.0,46.82126649735626,0.0006981426512241982,726:490,,315:383:308:79:719:70:726:373,
11247.0,46.82542986802115,0.0006981426512241982,731:494,,315:382:308:79:719:70:726:373,
11248.0,46.82959323868604,0.0006981426512241982,735:498,,315:382:308:79:719:70:726:373,
11249.0,46.83375660935093,0.0006981426512241982,739:502,,315:382:308:79:719:70:726:373,
11250.0,46.83791998001582,0.0006981426512241982,743:507,,315:382:308:79:719:70:726:373,
11251.0,46.84208335068071,0.0006981426512241982,747:512,,315:382:308:79:719:70:726:373,
11252.0,46.8462467213456,0.0006981426512241982,751:516,,315:382:308:79:719:70:726:373,
11253.0,46.85041009201049,0.0006981426512241982,755:521,,315:382:308:79:719:70:726:373,
11254.0,46.85457346267538,0.0006981426512241982,759:526,,315:382:308:79:719:70:726:373,
11255.0,46.858736833340274,0.0006981426512241982,763:531,,315:382:308:79:719:70:726:373,
11256.0,46.862900204005165,0.0006981426512241982,767:536,,315:383:308:79:719:70:726:373,
11257.0,46.867063574670055,0.0006981426512241982,771:542,,315:383:308:79:719:70:726:373,
11258.0,46.871226945334946,0.0006981426512241982,774:547,,315:383:308:79:719:70:726:373,
11259.0,46.87539031599984,0.0006981426512241982,778:553,,315:383:308:79:719:70:726:373,
11260.0,46.87955368666472,0.0006981426512241982,782:558,,315:383:308:79:719:70:726:373,
11261.0,46.88371705732961,0.0006981426512241982,785:563,,315:383:308:79:719:70:726:373,
11262.0,46.8878804279945,0.0006981426512241982,789:569,,315:383:308:79:719:70:726:373,
11263.0,46.892043798659394,0.0006981426512241982,792:575,,315:383:308:79:719:69:726:373,
11264.0,46.896207169324285,0.0006981426512241982,795:581,,316:383:308:79:719:69:726:373,
11265.0,46.900370539989176,0.0006981426512241982,798:588,,316:383:308:79:719:69:726:373,
11266.0,46.90453391065407,0.0006981426512241982,801:594,,316:383:308:79:719:69:727:373,
11267.0,46.90869728131896,0.0006981426512241982,802:601,,316:383:308:79:719:70:726:373,
11268.0,46.91286065198385,0.0006981426512241982,804:607,,316:383:308:79:719:70:726:373,
11269.0,46.91702402264874,0.0006981426512241982,806:613,,315:383:308:79:719:70:726:373,
11270.0,46.92118739331363,0.0006981426512241982,806:619,,316:383:308:79:719:69:726:373,
11271.0,46.925350763978514,0.0006981426512241982,808:627,,315:383:308:79:719:70:726:373,
11272.0,46.929514134643405,0.0006981426512241982,810:633,,316:383:308:79:719:69:726:373,
11273.0,46.933677505308296,0.0006981426512241982,812:640,,315:383:308:79:719:69:726:373,
11274.0,46.93784087597319,0.0006981426512241982,813:648,,315:383:308:79:719:70:726:373,
11275.0,46.94200424663808,0.0006981426512241982,816:655,,315:382:308:79:719:70:726:373,
11276.0,46.94616761730297,0.0006981426512241982,819:662,,316:383:308:79:719:70:726:373,
11277.0,46.95033098796786,0.0006981426512241982,820:669,,316:383:308:79:719:69:726:373,
11278.0,46.95449435863275,0.0006981426512241982,823:677,,316:383:308:79:719:69:727:373,
11279.0,46.95865772929764,0.0006981426512241982,825:683,,315:383:308:79:719:69:726:373,
11280.0,46.96282109996253,0.0006981426512241982,827:691,,315:383:308:79:719:69:726:373,
11281.0,46.96698447062742,0.0006981426512241982,830:698,,315:383:308:79:719:69:726:373,
11282.0,46.971147841292314,0.0006981426512241982,832:706,,315:383:308:79:719:70:726:373,
11283.0,46.9753112119572,0.0006981426512241982,835:714,,315:383:308:79:719:70:726:373,
11284.0,46.97947458262209,0.0006981426512241982,837:721,,315:383:308:79:719:70:726:373,
11285.0,46.98363795328698,0.0006981426512241982,839:728,,315:383:308:79:719:70:726:373,
11286.0,46.98780132395187,0.0006981426512241982,841:735,,315:383:308:79:719:70:726:373,
11287.0,46.99196469461676,0.0006981426512241982,843:743,,315:383:308:79:719:70:726:373,
11288.0,46.99612806528165,0.0006981426512241982,845:752,,315:383:308:79:719:70:726:373,
11289.0,47.000291435946544,0.0006981426512241982,846:758,,315:383:308:80:719:70:726:373,
11290.0,47.004454806611434,0.0006981426512241982,848:765,,315:383:308:80:719:70:726:373,
11291.0,47.008618177276325,0.0006981426512241982,850:774,,315:383:308:79:719:70:726:373,
11292.0,47.012781547941216,0.0006981426512241982,851:780,,315:383:308:79:719:70:726:373,
11293.0,47.01694491860611,0.0006981426512241982,853:787,,316:383:308:79:719:69:726:373,
11294.0,47.02110828927099,0.0006981426512241982,855:795,,316:383:308:80:719:69:726:373,
11295.0,47.02527165993588,0.0006981426512241982,856:803,,315:383:308:79:719:70:726:373,
11296.0,47.02943503060077,0.0006981426512241982,858:810,,315:383:308:79:719:70:726:373,
11297.0,47.033598401265664,0.0006981426512241982,859:818,,315:383:308:79:719:70:726:373,
11298.0,47.037761771930555,0.0006981426512241982,860:825,,315:383:308:79:719:70:726:373,
11299.0,47.041925142595446,0.0006981426512241982,861:833,,315:383:308:79:719:70:726:373,
11300.0,47.04608851326034,0.0006981426512241982,862:840,,315:383:308:79:719:70:726:373,
11301.0,47.05025188392523,0.0006981426512241982,863:847,,315:383:308:79:719:70:726:373,
11302.0,47.05441525459012,0.0006981426512241982,864:855,,316:383:308:79:719:69:726:373,
11303.0,47.05857862525501,0.0006981426512241982,865:864,,315:383:308:79:719:70:726:373,
11304.0,47.0627419959199,0.0006981426512241982,865:872,,315:383:308:79:719:69:726:373,
11305.0,47.066905366584784,0.0006981426512241982,865:879,,315:383:308:79:719:70:726:373,
11306.0,47.071068737249675,0.0006981426512241982,865:886,,315:383:308:79:719:70:726:373,
11307.0,47.075232107914566,0.0006981426512241982,865:893,,315:383:308:79:719:69:726:373,
11308.0,47.07939547857946,0.0006981426512241982,862:903,,315:383:308:79:719:70:726:373,
11309.0,47.08355884924435,0.0006981426512241982,862:912,,315:383:308:79:719:69:726:373,
11310.0,47.08772221990924,0.0006981426512241982,861:918,,315:383:308:79:719:70:726:373,
11311.0,47.09188559057413,0.0006981426512241982,860:926,,315:382:308:79:719:70:726:373,
11312.0,47.09604896123902,0.0006981426512241982,859:933,,315:382:308:79:719:70:726:373,
11313.0,47.10021233190391,0.0006981426512241982,859:940,,315:382:308:79:719:70:726:373,
11314.0,47.1043757025688,0.0006981426512241982,858:946,,315:382:308:79:719:69:726:373,
11315.0,47.10853907323369,0.0006981426512241982,857:954,,315:382:308:79:719:70:726:373,
11316.0,47.112702443898584,0.0006981426512241982,857:962,,315:382:308:79:719:70:726:373,
11317.0,47.11686581456347,0.0006981426512241982,856:969,,315:382:308:79:719:70:726:373,
11318.0,47.12102918522836,0.0006981426512241982,856:976,,315:382:308:79:719:70:726:373,
11319.0,47.12519255589325,0.0006981426512241982,854:983,,315:382:308:79:719:70:726:373,
11320.0,47.12935592655814,0.0006981426512241982,853:990,,315:382:308:79:719:70:726:373,
11321.0,47.13351929722303,0.0006981426512241982,852:996,,315:382:308:79:719:70:726:373,
11322.0,47.13768266788792,0.0006981426512241982,852:1003,,315:382:308:79:719:70:726:373,
11323.0,47.14184603855281,0.0006981426512241982,851:1010,,315:382:308:79:719:70:726:373,
11324.0,47.146009409217704,0.0006981426512241982,849:1016,,315:382:308:79:719:70:725:374,
11325.0,47.150172779882595,0.0006981426512241982,848:1023,,315:382:308:79:719:70:725:374,
11326.0,47.154336150547486,0.0006981426512241982,847:1029,,315:382:308:79:718:70:725:374,
