frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
7664.0,31.908072775719223,0.0008149755431393405,869:1023,,384:558:368:295:723:273:739:536,
7665.0,31.912236146384114,0.0008149755431393405,868:1023,,384:558:368:295:723:273:739:536,
7666.0,31.916399517049005,0.0008149755431393405,868:1023,,384:558:368:294:723:273:739:536,
7667.0,31.920562887713892,0.0008149755431393405,868:1023,,384:558:368:294:723:273:739:536,
7668.0,31.924726258378783,0.0008149755431393405,867:1023,,384:558:368:295:723:272:740:536,
7669.0,31.928889629043674,0.0008149755431393405,867:1023,,384:558:368:295:723:272:740:536,
7670.0,31.933052999708565,0.0008149755431393405,867:1023,,384:558:368:294:723:272:739:536,
7671.0,31.937216370373456,0.0008149755431393405,866:1023,,384:558:368:294:723:272:739:536,
7672.0,31.941379741038347,0.0008149755431393405,865:1023,,384:558:368:294:723:273:739:537,
7673.0,31.945543111703234,0.0008149755431393405,864:1023,,384:559:368:294:723:272:739:537,
7674.0,31.949706482368125,0.0008149755431393405,864:1024,,384:559:368:294:723:272:739:537,
7675.0,31.953869853033016,0.0008149755431393405,863:1024,,384:558:367:294:723:272:739:537,
7676.0,31.958033223697907,0.0008149755431393405,862:1024,,383:558:367:294:723:272:739:536,
7677.0,31.962196594362798,0.0008149755431393405,861:1024,,384:558:367:294:723:272:739:536,
7678.0,31.966359965027685,0.0008149755431393405,860:1024,,384:558:368:295:723:272:739:536,
7679.0,31.970523335692576,0.0008149755431393405,859:1025,,384:558:367:294:723:272:739:536,
7680.0,31.974686706357467,0.0008149755431393405,859:1025,,384:559:367:294:723:272:739:537,
7681.0,31.978850077022358,0.0008149755431393405,857:1025,,384:558:367:294:723:272:739:536,
7682.0,31.98301344768725,0.0008149755431393405,856:1025,,384:558:367:294:723:272:739:536,
7683.0,31.98717681835214,0.0008149755431393405,855:1026,,384:558:367:294:723:272:739:536,
7684.0,31.991340189017027,0.0008149755431393405,854:1026,,384:558:367:294:723:272:739:536,
7685.0,31.995503559681918,0.0008149755431393405,852:1026,,384:558:367:294:723:272:739:536,
7686.0,31.99966693034681,0.0008149755431393405,851:1026,,384:558:367:294:723:272:739:536,
7687.0,32.003830301011696,0.0008149755431393405,849:1027,,384:558:367:294:723:272:739:536,
7688.0,32.00799367167659,0.0008149755431393405,848:1027,,384:558:367:294:723:272:739:536,
7689.0,32.01215704234148,0.0008149755431393405,846:1028,,384:558:367:294:723:272:739:536,
7690.0,32.01632041300637,0.0008149755431393405,845:1028,,384:558:367:294:723:272:739:536,
7691.0,32.02048378367126,0.0008149755431393405,843:1028,,384:558:367:294:723:272:739:536,
7692.0,32.02464715433615,0.0008149755431393405,842:1029,,384:558:367:295:723:272:739:536,
7693.0,32.02881052500104,0.0008149755431393405,840:1029,,384:558:367:294:723:272:739:536,
7694.0,32.03297389566593,0.0008149755431393405,839:1030,,384:558:368:294:723:272:739:536,
7695.0,32.037137266330824,0.0008149755431393405,837:1030,,384:558:368:294:723:272:739:536,
7696.0,32.041300636995715,0.0008149755431393405,836:1030,,384:558:368:294:723:272:739:536,
7697.0,32.045464007660605,0.0008149755431393405,833:1031,,384:558:367:294:723:272:739:536,
7698.0,32.04962737832549,0.0008149755431393405,831:1032,,384:558:367:294:723:272:739:536,
7699.0,32.05379074899038,0.0008149755431393405,829:1032,,384:558:367:294:723:272:739:536,
7700.0,32.05795411965527,0.0008149755431393405,827:1033,,383:558:367:294:723:272:739:536,
7701.0,32.06211749032016,0.0008149755431393405,825:1033,,384:558:367:294:723:272:739:536,
7702.0,32.06628086098505,0.0008149755431393405,822:1034,,384:558:367:294:723:272:739:536,
7703.0,32.070444231649944,0.0008149755431393405,821:1034,,384:558:367:294:723:272:739:536,
7704.0,32.074607602314835,0.0008149755431393405,819:1035,,384:559:367:294:723:272:739:537,
7705.0,32.078770972979726,0.0008149755431393405,816:1035,,384:559:367:294:723:272:739:537,
7706.0,32.08293434364462,0.0008149755431393405,815:1036,,384:559:367:294:723:272:739:537,
7707.0,32.08709771430951,0.0008149755431393405,812:1037,,384:559:367:294:723:272:739:537,
7708.0,32.0912610849744,0.0008149755431393405,810:1037,,384:558:367:294:723:272:739:536,
7709.0,32.09542445563929,0.0008149755431393405,807:1038,,384:559:367:294:723:272:739:537,
7710.0,32.09958782630417,0.0008149755431393405,804:1039,,384:558:367:294:723:272:739:536,
7711.0,32.103751196969064,0.0008149755431393405,802:1039,,383:558:367:294:723:272:739:536,
7712.0,32.107914567633955,0.0008149755431393405,800:1040,,384:558:367:294:723:272:739:536,
7713.0,32.112077938298846,0.0008149755431393405,797:1040,,384:559:367:294:723:272:739:537,
7714.0,32.11624130896374,0.0008149755431393405,794:1041,,384:559:367:295:723:272:740:537,
7715.0,32.12040467962863,0.0008149755431393405,791:1042,,384:559:367:294:723:272:739:537,
7716.0,32.12456805029352,0.0008149755431393405,788:1043,,384:558:368:294:723:272:739:537,
7717.0,32.12873142095841,0.0008149755431393405,785:1043,,384:559:367:295:723:272:739:537,
7718.0,32.1328947916233,0.0008149755431393405,783:1044,,384:559:367:295:723:272:739:537,
7719.0,32.13705816228819,0.0008149755431393405,780:1045,,384:559:367:295:723:272:740:537,
7720.0,32.14122153295308,0.0008149755431393405,778:1045,,384:559:367:295:723:272:740:537,
7721.0,32.145384903617966,0.0008149755431393405,775:1046,,384:559:367:295:723:272:740:537,
7722.0,32.14954827428286,0.0008149755431393405,771:1047,,384:559:367:295:723:272:740:537,
7723.0,32.15371164494775,0.0008149755431393405,769:1047,,384:559:367:295:723:272:740:537,
7724.0,32.15787501561264,0.0008149755431393405,765:1048,,384:558:367:295:723:272:739:536,
7725.0,32.16203838627753,0.0008149755431393405,762:1049,,384:559:368:295:723:272:740:536,
7726.0,32.16620175694242,0.0008149755431393405,759:1049,,384:558:368:295:723:272:740:536,
7727.0,32.17036512760731,0.0008149755431393405,756:1051,,384:559:367:295:723:273:739:537,
7728.0,32.1745284982722,0.0008149755431393405,753:1051,,384:558:367:295:723:273:739:536,
7729.0,32.17869186893709,0.0008149755431393405,750:1052,,384:559:367:295:723:272:740:537,
7730.0,32.182855239601984,0.0008149755431393405,746:1053,,384:558:367:294:723:272:739:536,
7731.0,32.187018610266875,0.0008149755431393405,743:1053,,384:558:367:295:723:272:739:536,
7732.0,32.19118198093176,0.0008149755431393405,740:1054,,384:559:368:295:723:272:740:536,
7733.0,32.19534535159665,0.0008149755431393405,736:1055,,384:559:368:295:723:272:740:536,
7734.0,32.19950872226154,0.0008149755431393405,732:1056,,384:558:368:295:723:272:739:536,
7735.0,32.20367209292643,0.0008149755431393405,729:1056,,384:559:368:295:723:272:740:536,
7736.0,32.20783546359132,0.0008149755431393405,726:1056,,384:559:368:295:723:272:740:536,
7737.0,32.211998834256214,0.0008149755431393405,726:1055,,384:559:367:295:723:272:740:537,
7738.0,32.216162204921105,0.0008149755431393405,722:1056,,384:559:368:295:723:272:740:537,
7739.0,32.220325575585996,0.0008149755431393405,718:1057,,384:559:368:295:723:272:739:537,
7740.0,32.22448894625089,0.0008149755431393405,712:1058,,384:559:367:295:723:272:740:537,
7741.0,32.22865231691578,0.0008149755431393405,711:1058,,384:558:367:294:723:272:739:536,
7742.0,32.23281568758067,0.0008149755431393405,706:1059,,384:558:368:295:723:272:740:535,
7743.0,32.23697905824556,0.0008149755431393405,702:1059,,384:558:368:295:723:272:740:536,
7744.0,32.24114242891044,0.0008149755431393405,698:1059,,384:559:367:295:723:272:739:537,
7745.0,32.245305799575334,0.0008149755431393405,694:1060,,384:558:367:295:723:272:740:535,
7746.0,32.249469170240225,0.0008149755431393405,687:1060,,385:558:368:295:723:272:740:535,
7747.0,32.253632540905116,0.0008149755431393405,682:1061,,384:558:367:295:723:272:740:535,
7748.0,32.25779591157001,0.0008149755431393405,679:1061,,384:559:367:295:723:272:740:536,
7749.0,32.2619592822349,0.0008149755431393405,675:1062,,384:559:367:295:723:272:740:536,
7750.0,32.26612265289979,0.0008149755431393405,671:1062,,384:558:367:295:723:272:740:535,
7751.0,32.27028602356468,0.0008149755431393405,667:1062,,384:558:367:295:723:272:740:535,
7752.0,32.27444939422957,0.0008149755431393405,663:1063,,384:558:367:295:723:272:740:535,
7753.0,32.27861276489446,0.0008149755431393405,659:1063,,384:559:367:295:723:272:740:536,
7754.0,32.28277613555935,0.0008149755431393405,655:1064,,384:558:367:295:723:273:740:536,
7755.0,32.286939506224236,0.0008149755431393405,651:1064,,384:559:367:295:723:272:740:536,
7756.0,32.29110287688913,0.0008149755431393405,647:1065,,385:559:367:295:723:272:740:536,
7757.0,32.29526624755402,0.0008149755431393405,643:1066,,384:559:367:295:723:272:740:536,
7758.0,32.29942961821891,0.0008149755431393405,639:1066,,384:559:367:295:723:272:740:536,
7759.0,32.3035929888838,0.0008149755431393405,635:1066,,384:559:368:295:723:272:740:536,
7760.0,32.30775635954869,0.0008149755431393405,631:1067,,384:558:368:295:723:272:740:536,
7761.0,32.31191973021358,0.0008149755431393405,626:1067,,384:558:368:295:723:272:740:536,
7762.0,32.31608310087847,0.0008149755431393405,622:1068,,384:558:368:295:723:273:739:536,
7763.0,32.32024647154336,0.0008149755431393405,618:1068,,384:558:367:295:723:272:740:536,
7764.0,32.324409842208254,0.0008149755431393405,614:1068,,384:558:367:295:723:272:740:536,
7765.0,32.328573212873145,0.0008149755431393405,610:1069,,384:558:367:295:723:272:740:536,
7766.0,32.33273658353803,0.0008149755431393405,605:1069,,384:558:367:295:723:272:740:536,
7767.0,32.33689995420292,0.0008149755431393405,601:1069,,384:558:368:295:723:272:739:536,
7768.0,32.34106332486781,0.0008149755431393405,597:1070,,384:558:368:295:723:272:739:536,
7769.0,32.3452266955327,0.0008149755431393405,593:1070,,384:558:367:294:723:272:739:536,
7770.0,32.34939006619759,0.0008149755431393405,589:1070,,384:558:367:294:723:272:739:536,
7771.0,32.353553436862484,0.0008149755431393405,585:1070,,384:558:367:295:723:272:740:535,
7772.0,32.357716807527375,0.0008149755431393405,581:1071,,384:558:368:295:723:272:739:536,
7773.0,32.361880178192266,0.0008149755431393405,576:1071,,385:558:368:295:723:272:740:535,
7774.0,32.36604354885716,0.0008149755431393405,572:1071,,384:558:368:295:723:272:740:536,
7775.0,32.37020691952205,0.0008149755431393405,568:1071,,384:558:368:294:723:272:739:536,
7776.0,32.37437029018694,0.0008149755431393405,564:1071,,384:558:368:295:723:272:740:536,
7777.0,32.37853366085183,0.0008149755431393405,560:1072,,384:558:367:295:723:272:739:536,
7778.0,32.38269703151671,0.0008149755431393405,556:1072,,384:558:367:294:723:273:739:536,
7779.0,32.386860402181604,0.0008149755431393405,552:1072,,384:558:367:294:723:273:739:536,
7780.0,32.391023772846495,0.0008149755431393405,548:1072,,384:558:367:294:723:272:739:536,
7781.0,32.395187143511386,0.0008149755431393405,544:1072,,383:558:367:294:723:273:739:536,
7782.0,32.39935051417628,0.0008149755431393405,539:1072,,383:558:367:294:723:273:739:536,
7783.0,32.40351388484117,0.0008149755431393405,535:1072,,383:558:367:294:723:272:739:536,
7784.0,32.40767725550606,0.0008149755431393405,531:1072,,384:558:367:294:723:272:739:536,
7785.0,32.41184062617095,0.0008149755431393405,527:1072,,384:558:367:294:723:272:739:536,
7786.0,32.41600399683584,0.0008149755431393405,523:1072,,384:558:367:294:723:272:739:536,
7787.0,32.42016736750073,0.0008149755431393405,519:1072,,384:558:367:294:723:272:739:536,
7788.0,32.42433073816562,0.0008149755431393405,515:1072,,384:558:367:294:723:272:739:536,
7789.0,32.428494108830506,0.0008149755431393405,511:1072,,384:558:367:294:723:272:740:536,
7790.0,32.4326574794954,0.0008149755431393405,507:1072,,384:558:367:295:723:272:739:536,
7791.0,32.43682085016029,0.0008149755431393405,503:1072,,383:558:367:294:723:272:739:536,
7792.0,32.44098422082518,0.0008149755431393405,499:1072,,384:558:367:295:723:272:739:536,
7793.0,32.44514759149007,0.0008149755431393405,495:1072,,384:558:367:295:723:272:739:536,
7794.0,32.44931096215496,0.0008149755431393405,491:1071,,383:558:367:294:723:272:739:536,
7795.0,32.45347433281985,0.0008149755431393405,487:1071,,384:558:367:294:723:272:739:536,
7796.0,32.45763770348474,0.0008149755431393405,483:1071,,383:558:367:294:723:272:739:536,
7797.0,32.46180107414963,0.0008149755431393405,479:1071,,384:558:367:295:723:272:740:536,
7798.0,32.465964444814524,0.0008149755431393405,475:1071,,384:558:367:294:723:272:739:536,
7799.0,32.470127815479415,0.0008149755431393405,471:1070,,384:558:367:294:723:272:739:536,
7800.0,32.474291186144306,0.0008149755431393405,467:1070,,384:558:367:294:723:272:739:536,
7801.0,32.47845455680919,0.0008149755431393405,463:1070,,384:558:367:294:723:272:739:536,
7802.0,32.48261792747408,0.0008149755431393405,459:1070,,384:558:367:295:723:272:740:536,
7803.0,32.48678129813897,0.0008149755431393405,456:1069,,384:558:367:294:723:272:739:536,
7804.0,32.49094466880386,0.0008149755431393405,452:1069,,384:558:367:294:723:273:739:536,
7805.0,32.495108039468754,0.0008149755431393405,448:1069,,384:558:367:295:723:272:739:536,
7806.0,32.499271410133645,0.0008149755431393405,444:1069,,384:558:367:295:723:272:740:536,
7807.0,32.503434780798536,0.0008149755431393405,441:1069,,384:558:367:294:723:273:739:536,
7808.0,32.50759815146343,0.0008149755431393405,437:1068,,383:558:367:294:723:273:739:536,
7809.0,32.51176152212832,0.0008149755431393405,434:1068,,384:558:367:294:723:272:739:536,
7810.0,32.51592489279321,0.0008149755431393405,431:1068,,384:558:367:294:723:272:739:536,
7811.0,32.5200882634581,0.0008149755431393405,427:1068,,384:558:367:295:723:272:739:536,
7812.0,32.52425163412298,0.0008149755431393405,425:1068,,384:558:367:294:723:272:739:536,
7813.0,32.528415004787874,0.0008149755431393405,422:1068,,384:558:367:295:723:272:739:536,
7814.0,32.532578375452765,0.0008149755431393405,420:1068,,384:558:367:295:723:272:740:536,
7815.0,32.536741746117656,0.0008149755431393405,417:1068,,384:558:367:294:723:272:739:536,
7816.0,32.54090511678255,0.0008149755431393405,414:1068,,383:558:367:294:723:272:739:536,
7817.0,32.54506848744744,0.0008149755431393405,412:1068,,384:558:367:294:723:272:739:536,
7818.0,32.54923185811233,0.0008149755431393405,409:1067,,384:558:367:295:723:272:739:536,
7819.0,32.55339522877722,0.0008149755431393405,406:1067,,384:558:367:295:723:272:740:536,
7820.0,32.55755859944211,0.0008149755431393405,400:1067,,384:558:367:295:723:272:740:536,
7821.0,32.561721970107,0.0008149755431393405,398:1067,,384:558:367:295:723:272:740:535,
7822.0,32.56588534077189,0.0008149755431393405,395:1067,,384:558:367:295:723:272:739:536,
7823.0,32.570048711436776,0.0008149755431393405,392:1066,,385:559:367:295:723:272:740:535,
7824.0,32.57421208210167,0.0008149755431393405,389:1066,,384:558:367:295:723:272:740:535,
7825.0,32.57837545276656,0.0008149755431393405,386:1066,,384:558:367:295:723:272:740:536,
7826.0,32.58253882343145,0.0008149755431393405,383:1066,,384:558:367:295:723:272:739:536,
7827.0,32.58670219409634,0.0008149755431393405,380:1065,,384:558:367:295:723:272:740:536,
7828.0,32.59086556476123,0.0008149755431393405,377:1065,,384:558:367:295:723:272:740:536,
7829.0,32.59502893542612,0.0008149755431393405,375:1064,,384:558:367:295:723:272:740:535,
7830.0,32.59919230609101,0.0008149755431393405,371:1064,,384:558:367:295:723:272:740:535,
7831.0,32.6033556767559,0.0008149755431393405,368:1064,,384:558:367:295:723:272:740:535,
7832.0,32.607519047420794,0.0008149755431393405,366:1063,,384:558:367:295:723:272:740:535,
7833.0,32.611682418085685,0.0008149755431393405,363:1064,,384:558:367:295:723:272:740:535,
7834.0,32.615845788750576,0.0008149755431393405,360:1063,,384:558:367:295:723:272:740:536,
7835.0,32.62000915941546,0.0008149755431393405,357:1063,,384:558:367:295:723:273:740:536,
7836.0,32.62417253008035,0.0008149755431393405,355:1062,,384:559:367:295:723:272:740:535,
7837.0,32.62833590074524,0.0008149755431393405,353:1063,,384:559:367:295:723:272:740:535,
7838.0,32.63249927141013,0.0008149755431393405,350:1062,,384:558:367:295:723:272:739:536,
7839.0,32.636662642075024,0.0008149755431393405,348:1062,,384:558:367:295:723:272:740:536,
7840.0,32.640826012739915,0.0008149755431393405,346:1061,,384:558:367:295:723:272:740:536,
7841.0,32.644989383404805,0.0008149755431393405,344:1061,,384:558:367:295:723:272:740:536,
7842.0,32.649152754069696,0.0008149755431393405,343:1061,,384:558:367:295:723:272:740:535,
7843.0,32.65331612473459,0.0008149755431393405,341:1061,,384:558:367:295:723:272:740:536,
7844.0,32.65747949539948,0.0008149755431393405,339:1060,,384:558:367:295:723:272:740:536,
7845.0,32.66164286606437,0.0008149755431393405,337:1059,,384:559:367:295:723:272:740:535,
7846.0,32.66580623672925,0.0008149755431393405,335:1059,,385:559:367:295:723:272:740:535,
7847.0,32.669969607394144,0.0008149755431393405,333:1059,,385:559:367:295:723:272:740:535,
7848.0,32.674132978059035,0.0008149755431393405,330:1059,,384:558:367:295:723:272:740:535,
7849.0,32.678296348723926,0.0008149755431393405,328:1058,,384:558:367:295:723:272:740:535,
7850.0,32.68245971938882,0.0008149755431393405,325:1057,,384:559:367:295:723:272:740:535,
7851.0,32.68662309005371,0.0008149755431393405,323:1057,,384:558:367:295:723:272:740:535,
7852.0,32.6907864607186,0.0008149755431393405,321:1056,,384:559:367:295:723:272:740:535,
7853.0,32.69494983138349,0.0008149755431393405,320:1055,,384:558:367:295:723:272:740:535,
7854.0,32.69911320204838,0.0008149755431393405,319:1055,,384:558:367:295:723:272:740:536,
7855.0,32.70327657271327,0.0008149755431393405,318:1055,,384:558:367:295:723:272:740:535,
7856.0,32.70743994337816,0.0008149755431393405,317:1055,,385:559:367:295:723:272:740:535,
7857.0,32.71160331404305,0.0008149755431393405,316:1054,,384:558:367:295:723:272:740:536,
7858.0,32.71576668470794,0.0008149755431393405,315:1054,,384:558:367:295:723:272:740:536,
7859.0,32.71993005537283,0.0008149755431393405,314:1054,,384:558:367:295:723:272:739:536,
7860.0,32.72409342603772,0.0008149755431393405,313:1054,,384:558:367:295:723:272:739:536,
7861.0,32.72825679670261,0.0008149755431393405,312:1054,,384:558:367:295:723:272:739:536,
7862.0,32.7324201673675,0.0008149755431393405,312:1054,,384:558:367:294:723:272:739:536,
7863.0,32.73658353803239,0.0008149755431393405,311:1054,,384:558:367:295:723:272:739:536,
7864.0,32.74074690869728,0.0008149755431393405,310:1053,,384:558:367:295:723:272:740:536,
7865.0,32.74491027936217,0.0008149755431393405,310:1053,,384:558:367:295:723:272:739:536,
7866.0,32.749073650027064,0.0008149755431393405,309:1053,,384:558:367:295:723:272:739:536,
7867.0,32.753237020691955,0.0008149755431393405,309:1053,,384:558:367:295:723:272:740:536,
7868.0,32.757400391356846,0.0008149755431393405,308:1053,,384:558:367:295:723:272:740:536,
7869.0,32.76156376202173,0.0008149755431393405,308:1053,,384:558:367:295:723:272:739:536,
7870.0,32.76572713268662,0.0008149755431393405,308:1053,,384:558:367:295:723:272:739:536,
7871.0,32.76989050335151,0.0008149755431393405,308:1053,,384:558:367:295:723:272:740:536,
7872.0,32.7740538740164,0.0008149755431393405,308:1053,,384:558:367:295:723:272:739:536,
7873.0,32.778217244681294,0.0008149755431393405,308:1053,,384:558:367:295:723:272:740:536,
7874.0,32.782380615346185,0.0008149755431393405,308:1053,,384:558:367:295:723:272:740:536,
7875.0,32.786543986011075,0.0008149755431393405,308:1053,,384:558:368:295:723:272:739:536,
7876.0,32.790707356675966,0.0008149755431393405,305:1053,,384:558:367:295:723:272:739:536,
7877.0,32.79487072734086,0.0008149755431393405,305:1054,,384:558:367:295:723:272:739:536,
7878.0,32.79903409800575,0.0008149755431393405,305:1054,,384:558:367:294:723:272:739:536,
7879.0,32.80319746867064,0.0008149755431393405,306:1054,,384:558:367:295:723:272:739:536,
7880.0,32.80736083933552,0.0008149755431393405,306:1054,,384:558:367:294:723:272:739:536,
7881.0,32.811524210000414,0.0008149755431393405,306:1054,,384:558:367:295:723:272:740:536,
7882.0,32.815687580665305,0.0008149755431393405,307:1054,,384:558:367:295:723:272:740:536,
7883.0,32.819850951330196,0.0008149755431393405,307:1054,,384:558:367:295:723:272:740:536,
7884.0,32.82401432199509,0.0008149755431393405,308:1054,,384:558:367:295:723:272:739:536,
7885.0,32.82817769265998,0.0008149755431393405,308:1055,,384:558:367:295:723:272:740:536,
7886.0,32.83234106332487,0.0008149755431393405,309:1055,,384:558:367:295:723:272:740:536,
7887.0,32.83650443398976,0.0008149755431393405,310:1055,,384:558:367:295:723:272:740:535,
7888.0,32.84066780465465,0.0008149755431393405,311:1055,,384:558:367:295:723:272:739:536,
7889.0,32.84483117531954,0.0008149755431393405,311:1056,,384:558:367:295:723:272:739:536,
7890.0,32.84899454598443,0.0008149755431393405,312:1056,,384:558:367:295:723:272:739:536,
7891.0,32.85315791664932,0.0008149755431393405,313:1056,,384:558:367:295:723:272:739:536,
7892.0,32.85732128731421,0.0008149755431393405,314:1057,,384:558:367:295:723:272:739:536,
7893.0,32.8614846579791,0.0008149755431393405,315:1057,,384:558:367:295:723:272:739:536,
7894.0,32.86564802864399,0.0008149755431393405,316:1057,,384:558:367:295:723:272:739:536,
7895.0,32.86981139930888,0.0008149755431393405,318:1058,,384:558:368:295:723:272:739:536,
7896.0,32.87397476997377,0.0008149755431393405,319:1058,,384:558:368:295:723:272:739:536,
7897.0,32.87813814063866,0.0008149755431393405,320:1058,,384:558:367:295:723:272:740:536,
7898.0,32.88230151130355,0.0008149755431393405,321:1059,,384:558:367:295:723:272:740:536,
7899.0,32.88646488196844,0.0008149755431393405,323:1059,,384:558:367:295:723:272:740:536,
7900.0,32.890628252633334,0.0008149755431393405,324:1059,,384:558:367:295:723:272:740:536,
7901.0,32.894791623298225,0.0008149755431393405,326:1060,,384:558:367:295:723:272:740:536,
7902.0,32.898954993963116,0.0008149755431393405,327:1060,,384:558:367:295:723:272:740:536,
7903.0,32.903118364628,0.0008149755431393405,328:1060,,384:558:367:295:723:272:740:536,
7904.0,32.90728173529289,0.0008149755431393405,330:1061,,384:558:367:295:723:272:740:536,
7905.0,32.91144510595778,0.0008149755431393405,331:1061,,384:558:367:295:723:272:740:536,
7906.0,32.91560847662267,0.0008149755431393405,332:1061,,384:558:367:295:723:272:740:536,
7907.0,32.919771847287564,0.0008149755431393405,334:1062,,384:558:367:295:723:272:740:536,
7908.0,32.923935217952454,0.0008149755431393405,335:1062,,384:558:367:295:723:272:739:536,
7909.0,32.928098588617345,0.0008149755431393405,337:1062,,384:558:367:295:723:272:740:536,
7910.0,32.932261959282236,0.0008149755431393405,339:1063,,384:558:367:295:723:272:740:536,
7911.0,32.93642532994713,0.0008149755431393405,341:1063,,384:558:367:295:723:272:740:536,
7912.0,32.94058870061202,0.0008149755431393405,342:1063,,384:558:367:295:723:272:740:536,
7913.0,32.94475207127691,0.0008149755431393405,343:1066,,384:558:367:295:723:272:739:536,
7914.0,32.94891544194179,0.0008149755431393405,345:1067,,384:558:367:295:723:272:740:536,
7915.0,32.953078812606684,0.0008149755431393405,349:1066,,384:558:367:295:723:272:740:536,
7916.0,32.957242183271575,0.0008149755431393405,351:1066,,384:558:367:295:723:272:740:536,
7917.0,32.961405553936466,0.0008149755431393405,353:1069,,384:558:367:294:723:272:739:536,
7918.0,32.96556892460136,0.0008149755431393405,356:1067,,384:558:367:295:723:272:739:536,
7919.0,32.96973229526625,0.0008149755431393405,360:1067,,384:558:367:295:723:272:740:536,
7920.0,32.97389566593114,0.0008149755431393405,362:1067,,384:558:367:295:723:272:740:536,
7921.0,32.97805903659603,0.0008149755431393405,365:1068,,384:558:367:295:723:272:739:536,
7922.0,32.98222240726092,0.0008149755431393405,368:1068,,384:558:367:295:723:272:740:536,
7923.0,32.98638577792581,0.0008149755431393405,370:1069,,384:558:367:295:723:272:740:536,
7924.0,32.9905491485907,0.0008149755431393405,372:1072,,384:558:367:295:723:272:740:536,
7925.0,32.99471251925559,0.0008149755431393405,376:1071,,384:558:367:295:723:272:740:536,
7926.0,32.99887588992048,0.0008149755431393405,377:1075,,384:558:367:295:723:272:740:536,
7927.0,33.00303926058537,0.0008149755431393405,380:1074,,384:558:367:295:723:272:740:536,
7928.0,33.00720263125026,0.0008149755431393405,384:1074,,384:558:367:295:723:272:740:536,
7929.0,33.01136600191515,0.0008149755431393405,387:1074,,384:559:367:295:723:272:740:537,
7930.0,33.01552937258004,0.0008149755431393405,390:1074,,384:559:367:295:723:272:740:536,
7931.0,33.01969274324493,0.0008149755431393405,393:1074,,384:559:367:295:723:272:740:536,
7932.0,33.02385611390982,0.0008149755431393405,396:1076,,384:558:367:295:723:272:740:536,
7933.0,33.02801948457471,0.0008149755431393405,400:1075,,384:558:367:295:723:272:740:535,
7934.0,33.032182855239604,0.0008149755431393405,406:1075,,384:558:367:295:723:272:740:536,
7935.0,33.036346225904495,0.0008149755431393405,408:1075,,384:559:367:295:723:272:740:535,
7936.0,33.040509596569386,0.0008149755431393405,413:1075,,385:559:367:296:723:272:740:535,
7937.0,33.04467296723427,0.0008149755431393405,416:1078,,384:558:367:295:723:272:740:536,
7938.0,33.04883633789916,0.0008149755431393405,419:1077,,384:558:367:295:723:272:740:536,
7939.0,33.05299970856405,0.0008149755431393405,423:1078,,384:558:367:295:723:272:740:536,
7940.0,33.05716307922894,0.0008149755431393405,426:1079,,384:558:367:295:723:272:740:536,
7941.0,33.06132644989383,0.0008149755431393405,428:1080,,384:558:367:295:723:272:740:536,
7942.0,33.065489820558724,0.0008149755431393405,433:1081,,384:558:367:295:723:272:740:536,
7943.0,33.069653191223615,0.0008149755431393405,430:1084,,384:558:367:295:723:272:740:535,
7944.0,33.073816561888506,0.0008149755431393405,434:1084,,384:558:367:295:723:272:740:535,
7945.0,33.0779799325534,0.0008149755431393405,444:1080,,384:558:367:295:723:272:740:535,
7946.0,33.08214330321829,0.0008149755431393405,443:1084,,384:558:367:295:723:272:740:535,
7947.0,33.08630667388318,0.0008149755431393405,446:1083,,384:558:367:295:723:272:740:535,
7948.0,33.09047004454807,0.0008149755431393405,448:1085,,384:558:367:295:723:272:740:536,
7949.0,33.094633415212954,0.0008149755431393405,453:1086,,384:558:367:295:723:272:740:535,
7950.0,33.098796785877845,0.0008149755431393405,457:1086,,384:559:367:295:723:272:740:535,
7951.0,33.102960156542736,0.0008149755431393405,458:1089,,384:558:367:295:723:272:740:536,
7952.0,33.10712352720763,0.0008149755431393405,462:1088,,384:558:367:295:723:272:740:536,
7953.0,33.11128689787252,0.0008149755431393405,466:1089,,384:558:367:295:723:272:740:536,
7954.0,33.11545026853741,0.0008149755431393405,471:1088,,384:558:367:295:723:272:740:536,
7955.0,33.1196136392023,0.0008149755431393405,472:1093,,384:558:367:295:723:272:740:536,
7956.0,33.12377700986719,0.0008149755431393405,473:1094,,384:558:367:295:723:272:740:536,
7957.0,33.12794038053208,0.0008149755431393405,476:1095,,384:558:367:295:723:272:740:536,
7958.0,33.13210375119697,0.0008149755431393405,480:1095,,384:559:367:295:723:272:740:535,
7959.0,33.13626712186186,0.0008149755431393405,482:1092,,384:559:367:295:723:272:740:535,
7960.0,33.14043049252675,0.0008149755431393405,484:1091,,385:559:367:295:723:272:740:535,
7961.0,33.14459386319164,0.0008149755431393405,493:1093,,384:559:367:295:723:272:740:535,
7962.0,33.14875723385653,0.0008149755431393405,498:1092,,384:559:367:295:723:272:740:535,
7963.0,33.15292060452142,0.0008149755431393405,501:1095,,384:559:367:295:723:272:740:535,
7964.0,33.15708397518631,0.0008149755431393405,499:1093,,384:558:367:295:723:272:740:535,
7965.0,33.1612473458512,0.0008149755431393405,500:1094,,385:559:367:295:723:272:740:535,
7966.0,33.16541071651609,0.0008149755431393405,511:1096,,384:559:367:295:723:272:740:535,
