frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
1020.0,17.02838063439065,0.0009965113987126337,863:840,920:928,511:516:505:309:798:300:804:508,0.5747758616989802,-0.0002775464890366613:-0.8745489869553149:-0.04190951984457372
1021.0,17.045075125208683,0.0009965113987126337,846:852,895:945,511:516:506:308:798:300:804:508,0.4849209950248673,-0.04190951984457372:-0.9994449070219261:-0.04190951984457372
1022.0,17.061769616026712,0.0009965113987126337,828:864,868:960,511:516:506:308:798:300:804:508,0.3947911196997615,-0.04190951984457372:-1.1659728004440744:-0.04190951984457372
1023.0,17.07846410684474,0.0009965113987126337,806:873,839:973,511:516:505:308:798:300:804:508,0.31874756042064445,-0.04190951984457372:-1.1659728004440744:-0.04190951984457372
1024.0,17.09515859766277,0.0009965113987126337,783:881,806:984,511:516:505:308:798:300:804:508,0.21969669474127057,-0.04190951984457372:-1.2908687205106855:-0.04190951984457372
1025.0,17.111853088480803,0.0009965113987126337,757:887,773:993,511:516:505:309:798:300:804:508,0.14981245657289735,-0.04190951984457372:-1.4573966139328338:-0.04190951984457372
1026.0,17.128547579298832,0.0009965113987126337,728:892,738:998,511:516:506:308:798:300:804:508,0.09406123462798634,-0.04190951984457372:-1.582292533999445:-0.04190951984457372
1027.0,17.14524207011686,0.0009965113987126337,699:894,701:1001,511:516:505:308:798:300:804:508,0.018689412446905664,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1028.0,17.16193656093489,0.0009965113987126337,670:895,665:1000,511:516:505:308:798:300:804:508,-0.047583103276983396,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
1029.0,17.178631051752923,0.0009965113987126337,642:894,628:996,511:516:505:308:798:300:804:508,-0.13640260440094742,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
1030.0,17.195325542570952,0.0009965113987126337,615:888,593:988,511:517:505:310:798:300:805:508,-0.21655030497608926,-0.04190951984457372:-1.8737163474882044:-0.04190951984457372
1031.0,17.21202003338898,0.0009965113987126337,590:881,560:979,511:516:505:308:798:300:804:508,-0.2970642123410428,-0.04190951984457372:-1.8737163474882044:-0.04190951984457372
1032.0,17.22871452420701,0.0009965113987126337,566:871,529:967,511:516:505:308:798:300:804:508,-0.3678716704111534,-0.04190951984457372:-1.8737163474882044:-0.04190951984457372
1033.0,17.245409015025043,0.0009965113987126337,543:861,499:952,511:516:505:308:798:300:804:508,-0.4503740523166315,-0.04190951984457372:-1.8320843741326673:-0.04190951984457372
1034.0,17.262103505843072,0.0009965113987126337,525:850,474:936,511:516:505:308:798:300:804:508,-0.5352737480901592,-0.04190951984457372:-1.8320843741326673:-0.04190951984457372
1035.0,17.2787979966611,0.0009965113987126337,508:838,450:919,511:516:505:308:798:300:804:508,-0.62141634659676,-0.0002775464890366613:-1.748820427421593:-0.04190951984457372
1036.0,17.295492487479134,0.0009965113987126337,494:826,429:902,511:516:505:308:798:300:804:508,-0.7075416738544792,-0.0002775464890366613:-1.623924507354982:-0.04190951984457372
1037.0,17.312186978297163,0.0009965113987126337,481:814,413:888,511:516:505:308:798:300:804:508,-0.7431697612844465,-0.0002775464890366613:-1.4990285872883709:-0.04190951984457372
1038.0,17.328881469115192,0.0009965113987126337,470:804,399:874,511:516:506:308:798:300:804:508,-0.792490243071768,-0.0002775464890366613:-1.4990285872883709:-0.04190951984457372
1039.0,17.34557595993322,0.0009965113987126337,461:794,386:860,511:516:506:308:798:300:804:508,-0.8491414759301353,-0.04190951984457372:-1.2908687205106855:-0.0002775464890366613
1040.0,17.362270450751254,0.0009965113987126337,454:785,377:848,511:516:505:308:798:300:804:508,-0.8850668158886104,-0.04190951984457372:-1.1243408270885373:-0.0002775464890366613
1041.0,17.378964941569283,0.0009965113987126337,449:778,369:838,511:516:505:309:798:300:804:508,-0.9272952180016122,-0.0002775464890366613:-0.9994449070219261:-0.0002775464890366613
1042.0,17.395659432387312,0.0009965113987126337,445:773,364:830,511:516:505:308:798:300:804:508,-0.9575889779203873,0.0413544268665004:-0.8745489869553149:-0.0002775464890366613
1043.0,17.41235392320534,0.0009965113987126337,443:769,360:825,511:516:505:308:798:300:804:508,-0.977253613723555,0.0413544268665004:-0.8745489869553149:-0.0002775464890366613
1044.0,17.429048414023374,0.0009965113987126337,441:767,358:822,511:516:505:308:798:300:804:508,-0.985579231363337,0.0413544268665004:-0.7496530668887037:-0.0002775464890366613
1045.0,17.445742904841403,0.0009965113987126337,441:767,358:821,511:516:505:308:798:300:804:508,-0.993997736203606,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1046.0,17.462437395659432,0.0009965113987126337,442:769,359:823,511:516:505:308:798:300:804:508,-0.993997736203606,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1047.0,17.479131886477465,0.0009965113987126337,444:772,362:828,511:516:505:308:798:300:804:508,-0.9716210038085897,0.08298640022203746:-0.5414932001110184:-0.0002775464890366613
1048.0,17.495826377295494,0.0009965113987126337,448:777,367:835,511:516:505:308:798:300:804:508,-0.9493799801981365,0.08298640022203746:-0.5414932001110184:-0.0002775464890366613
1049.0,17.512520868113523,0.0009965113987126337,453:784,373:845,511:516:505:308:798:300:804:508,-0.9193430993441112,0.08298640022203746:-0.5414932001110184:-0.0002775464890366613
1050.0,17.529215358931552,0.0009965113987126337,460:792,382:856,511:516:505:308:798:300:804:508,-0.8836721166534575,0.08298640022203746:-0.5414932001110184:-0.0002775464890366613
1051.0,17.545909849749584,0.0009965113987126337,468:802,393:869,511:517:505:309:798:300:804:508,-0.8416766996862103,0.0413544268665004:-0.5831251734665555:-0.0002775464890366613
1052.0,17.562604340567614,0.0009965113987126337,478:812,406:883,511:516:505:308:798:300:804:508,-0.7923910564027816,0.08298640022203746:-0.6247571468220926:-0.0002775464890366613
1053.0,17.579298831385643,0.0009965113987126337,490:823,422:897,511:516:505:308:798:300:804:508,-0.7431697612844465,0.08298640022203746:-0.6247571468220926:-0.0002775464890366613
1054.0,17.59599332220367,0.0009965113987126337,504:835,441:914,511:516:505:308:798:300:804:508,-0.6731953484001939,0.08298640022203746:-0.6247571468220926:-0.0002775464890366613
1055.0,17.612687813021704,0.0009965113987126337,520:847,462:930,511:516:505:308:798:300:804:508,-0.6099169030770674,0.0413544268665004:-0.8329170135997779:-0.0002775464890366613
1056.0,17.629382303839733,0.0009965113987126337,537:858,486:946,511:516:505:308:798:300:804:508,-0.525243599654205,0.0413544268665004:-0.9994449070219261:-0.0002775464890366613
1057.0,17.646076794657763,0.0009965113987126337,557:868,514:960,511:516:505:308:798:300:804:508,-0.4372220437409879,-0.0002775464890366613:-1.1243408270885373:-0.0002775464890366613
1058.0,17.66277128547579,0.0009965113987126337,580:877,543:974,511:516:505:308:798:300:804:508,-0.3644075891452026,-0.0002775464890366613:-1.1243408270885373:-0.0002775464890366613
1059.0,17.679465776293824,0.0009965113987126337,604:885,575:985,511:516:505:308:798:300:804:508,-0.2822574219814911,-0.04190951984457372:-1.2908687205106855:-0.0002775464890366613
1060.0,17.696160267111853,0.0009965113987126337,629:892,609:993,511:516:505:308:798:300:804:508,-0.19549080024868076,-0.0002775464890366613:-1.4157646405772968:-0.04190951984457372
1061.0,17.712854757929883,0.0009965113987126337,655:896,643:998,511:516:505:308:798:300:804:508,-0.11710874456686428,-0.0002775464890366613:-1.5406605606439079:-0.04190951984457372
1062.0,17.729549248747915,0.0009965113987126337,682:897,678:1001,511:516:505:308:798:300:804:508,-0.03844259002118798,-0.0002775464890366613:-1.665556480710519:-0.04190951984457372
1063.0,17.746243739565944,0.0009965113987126337,710:894,714:1000,511:516:505:308:798:300:804:508,0.03771795246686421,-0.0002775464890366613:-1.665556480710519:-0.04190951984457372
1064.0,17.762938230383973,0.0009965113987126337,739:890,750:997,511:516:505:308:798:300:804:508,0.10244385350712444,-0.0002775464890366613:-1.748820427421593:-0.04190951984457372
1065.0,17.779632721202002,0.0009965113987126337,767:885,784:990,511:516:505:308:798:300:804:508,0.16051192548185914,-0.0002775464890366613:-1.8320843741326673:-0.04190951984457372
1066.0,17.796327212020035,0.0009965113987126337,792:878,817:981,511:516:505:308:798:300:804:508,0.23811378241001133,-0.0002775464890366613:-1.8737163474882044:-0.04190951984457372
1067.0,17.813021702838064,0.0009965113987126337,815:870,847:969,511:516:505:308:798:300:804:508,0.3126322660794467,-0.0002775464890366613:-1.8737163474882044:-0.04190951984457372
1068.0,17.829716193656093,0.0009965113987126337,834:859,875:956,511:516:506:308:798:300:804:508,0.39990429646811904,-0.0002775464890366613:-1.8320843741326673:-0.04190951984457372
1069.0,17.846410684474122,0.0009965113987126337,852:848,899:942,511:516:505:308:798:300:804:508,0.4636476090008061,-0.0002775464890366613:-1.8320843741326673:-0.04190951984457372
1070.0,17.863105175292155,0.0009965113987126337,867:836,923:926,511:516:505:309:798:300:804:508,0.5565993180102227,-0.04190951984457372:-1.748820427421593:-0.04190951984457372
1071.0,17.879799666110184,0.0009965113987126337,882:825,943:911,511:516:505:308:798:300:804:508,0.6169418905475355,-0.04190951984457372:-1.623924507354982:-0.04190951984457372
1072.0,17.896494156928213,0.0009965113987126337,893:813,960:897,511:516:505:309:798:300:804:508,0.6732874548750186,-0.04190951984457372:-1.4990285872883709:-0.04190951984457372
1073.0,17.913188647746246,0.0009965113987126337,903:803,974:883,511:516:505:309:798:300:804:508,0.7258659433222,0.0413544268665004:-1.3741326672217595:-0.04190951984457372
1074.0,17.929883138564275,0.0009965113987126337,912:794,985:871,511:516:505:309:798:300:804:508,0.7587378150228503,0.0413544268665004:-1.3741326672217595:-0.04190951984457372
1075.0,17.946577629382304,0.0009965113987126337,918:787,994:861,511:516:505:309:798:300:804:508,0.798730706691594,0.0413544268665004:-1.2076047737996114:-0.04190951984457372
1076.0,17.963272120200333,0.0009965113987126337,923:781,1002:852,511:516:505:308:798:300:804:508,0.8386810149571406,-0.04190951984457372:-0.9994449070219261:-0.0002775464890366613
1077.0,17.979966611018366,0.0009965113987126337,927:776,1006:846,511:516:505:309:798:300:804:508,0.8457275489371414,-0.04190951984457372:-0.9161809603108519:-0.0002775464890366613
1078.0,17.996661101836395,0.0009965113987126337,929:774,1009:842,511:516:505:309:798:300:804:508,0.866302262552679,-0.04190951984457372:-0.7912850402442407:-0.0002775464890366613
1079.0,18.013355592654424,0.0009965113987126337,931:773,1011:840,511:517:505:309:798:300:804:508,0.8736040677941312,-0.04190951984457372:-0.7912850402442407:-0.0002775464890366613
1080.0,18.030050083472453,0.0009965113987126337,930:774,1010:841,511:516:505:308:798:300:804:508,0.8736040677941312,-0.04190951984457372:-0.7080210935331667:0.0413544268665004
1081.0,18.046744574290486,0.0009965113987126337,928:775,1007:844,511:517:505:309:798:300:804:508,0.852863187919353,-0.04190951984457372:-0.6663891201776296:0.0413544268665004
1082.0,18.063439065108515,0.0009965113987126337,925:779,1003:850,511:517:505:309:798:300:804:508,0.8323435116588559,0.0413544268665004:-0.6247571468220926:-0.04190951984457372
1083.0,18.080133555926544,0.0009965113987126337,920:785,997:858,511:517:505:309:798:300:804:508,0.8120585117720462,-0.0002775464890366613:-0.6247571468220926:-0.0002775464890366613
1084.0,18.096828046744573,0.0009965113987126337,913:792,988:868,511:517:505:308:798:300:804:508,0.7787757436547805,-0.0002775464890366613:-0.6247571468220926:-0.0002775464890366613
1085.0,18.113522537562606,0.0009965113987126337,906:801,978:879,511:517:505:308:798:300:804:508,0.7454194762741583,-0.0002775464890366613:-0.6247571468220926:-0.0002775464890366613
1086.0,18.130217028380635,0.0009965113987126337,896:811,965:892,511:516:505:309:798:300:804:508,0.705568177685211,-0.0002775464890366613:-0.6247571468220926:-0.0002775464890366613
1087.0,18.146911519198664,0.0009965113987126337,885:821,950:905,511:516:505:308:798:300:804:508,0.6585658824237262,-0.04190951984457372:-0.7496530668887037:-0.0002775464890366613
1088.0,18.163606010016697,0.0009965113987126337,872:832,931:920,511:516:505:308:798:300:804:508,0.590620398614885,-0.04190951984457372:-0.8745489869553149:-0.0002775464890366613
1089.0,18.180300500834726,0.0009965113987126337,857:844,910:935,511:516:506:308:798:300:804:508,0.5273909215334932,-0.04190951984457372:-0.8745489869553149:-0.0002775464890366613
1090.0,18.196994991652755,0.0009965113987126337,840:855,886:950,511:517:505:309:798:300:804:508,0.4509364292373799,-0.04190951984457372:-0.957812933666389:-0.0002775464890366613
1091.0,18.213689482470784,0.0009965113987126337,822:866,860:964,511:516:505:309:798:300:804:508,0.3699060674565577,-0.04190951984457372:-1.0827088537330003:-0.0002775464890366613
1092.0,18.230383973288816,0.0009965113987126337,801:875,832:975,511:516:505:309:798:300:804:508,0.3006056700423954,-0.04190951984457372:-1.2076047737996114:-0.0002775464890366613
1093.0,18.247078464106846,0.0009965113987126337,779:882,801:986,511:516:505:309:798:300:804:508,0.20846521837998772,-0.04190951984457372:-1.3325006938662225:-0.04190951984457372
1094.0,18.263772954924875,0.0009965113987126337,755:888,769:993,511:517:505:309:798:300:804:508,0.13255153229667402,-0.04190951984457372:-1.3325006938662225:-0.04190951984457372
1095.0,18.280467445742904,0.0009965113987126337,726:892,734:998,511:517:505:309:798:300:804:508,0.07532889082834011,-0.04190951984457372:-1.4573966139328338:-0.04190951984457372
1096.0,18.297161936560936,0.0009965113987126337,698:895,700:1001,511:516:505:309:798:300:804:508,0.018865686021670786,-0.04190951984457372:-1.582292533999445:-0.04190951984457372
1097.0,18.313856427378965,0.0009965113987126337,669:897,664:1000,511:516:505:309:798:300:804:508,-0.04850561224038351,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1098.0,18.330550918196995,0.0009965113987126337,644:894,630:996,511:516:505:308:798:300:804:508,-0.13640260440094742,-0.04190951984457372:-1.748820427421593:-0.04190951984457372
1099.0,18.347245409015027,0.0009965113987126337,618:889,596:990,511:516:505:309:798:300:804:508,-0.21447169874823943,-0.04190951984457372:-1.748820427421593:-0.04190951984457372
1100.0,18.363939899833056,0.0009965113987126337,593:882,565:981,511:516:505:309:798:300:804:508,-0.275629438382131,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
1101.0,18.380634390651085,0.0009965113987126337,571:874,535:970,511:517:505:309:798:300:804:508,-0.35877067027057225,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
1102.0,18.397328881469114,0.0009965113987126337,550:864,505:956,511:517:505:309:798:300:804:508,-0.4549142065923795,-0.04190951984457372:-1.7904524007771303:-0.04190951984457372
1103.0,18.414023372287147,0.0009965113987126337,531:854,481:942,511:517:505:309:798:300:804:508,-0.5166951387622772,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1104.0,18.430717863105176,0.0009965113987126337,514:843,459:927,511:517:505:309:798:300:804:508,-0.5797155004436788,-0.04190951984457372:-1.623924507354982:-0.04190951984457372
1105.0,18.447412353923205,0.0009965113987126337,500:832,439:913,511:517:505:309:798:300:804:508,-0.6454734928233306,-0.04190951984457372:-1.623924507354982:-0.04190951984457372
1106.0,18.464106844741234,0.0009965113987126337,488:822,422:898,511:517:505:309:798:300:804:508,-0.7150916992788239,-0.04190951984457372:-1.5406605606439079:-0.0002775464890366613
1107.0,18.480801335559267,0.0009965113987126337,478:812,408:884,511:516:505:309:798:300:804:508,-0.7713145875745882,-0.04190951984457372:-1.2908687205106855:-0.0002775464890366613
1108.0,18.497495826377296,0.0009965113987126337,469:803,396:872,511:517:505:309:798:300:804:508,-0.8135597303853407,-0.0002775464890366613:-1.1659728004440744:-0.0002775464890366613
1109.0,18.514190317195325,0.0009965113987126337,462:795,386:861,511:516:505:309:798:300:804:508,-0.8557046275160728,-0.0002775464890366613:-1.1659728004440744:-0.0002775464890366613
1110.0,18.530884808013354,0.0009965113987126337,457:788,379:852,511:516:505:309:798:300:804:508,-0.8836721166534575,-0.0002775464890366613:-1.041076880377463:-0.0002775464890366613
1111.0,18.547579298831387,0.0009965113987126337,453:783,374:845,511:517:505:309:798:300:804:508,-0.9053863734738035,0.0413544268665004:-0.9161809603108519:-0.0002775464890366613
1112.0,18.564273789649416,0.0009965113987126337,450:780,371:841,511:516:505:309:798:300:804:508,-0.9132680819574481,0.0413544268665004:-0.7912850402442407:-0.0002775464890366613
1113.0,18.580968280467445,0.0009965113987126337,449:778,369:838,511:516:505:309:798:300:804:508,-0.9272952180016122,0.0413544268665004:-0.7080210935331667:-0.0002775464890366613
1114.0,18.597662771285478,0.0009965113987126337,449:778,369:838,511:517:505:309:798:300:804:508,-0.9272952180016122,0.0413544268665004:-0.7080210935331667:-0.0002775464890366613
1115.0,18.614357262103507,0.0009965113987126337,450:780,370:841,511:517:505:309:798:300:804:508,-0.9193430993441112,0.0413544268665004:-0.6247571468220926:-0.0002775464890366613
1116.0,18.631051752921536,0.0009965113987126337,453:784,374:845,511:517:505:309:798:300:804:508,-0.9132680819574481,0.0413544268665004:-0.6247571468220926:-0.0002775464890366613
1117.0,18.647746243739565,0.0009965113987126337,457:789,379:852,511:517:505:309:798:300:804:508,-0.8913825213870482,0.08298640022203746:-0.5831251734665555:-0.0002775464890366613
1118.0,18.664440734557598,0.0009965113987126337,462:795,386:861,511:517:505:309:798:300:804:508,-0.8557046275160728,0.08298640022203746:-0.5831251734665555:-0.0002775464890366613
1119.0,18.681135225375627,0.0009965113987126337,469:803,396:871,511:517:505:309:798:300:804:508,-0.820844303656163,0.08298640022203746:-0.5831251734665555:-0.0002775464890366613
1120.0,18.697829716193656,0.0009965113987126337,478:812,407:883,511:517:505:309:798:300:804:508,-0.7853981633974483,0.08298640022203746:-0.5831251734665555:-0.0002775464890366613
1121.0,18.714524207011685,0.0009965113987126337,488:822,420:896,511:517:505:309:798:300:804:508,-0.7431697612844465,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1122.0,18.731218697829718,0.0009965113987126337,500:832,437:911,511:517:505:309:798:300:804:508,-0.6731953484001939,0.08298640022203746:-0.7080210935331667:-0.0002775464890366613
1123.0,18.747913188647747,0.0009965113987126337,514:843,456:925,511:517:505:309:798:300:804:508,-0.6156198894291098,0.08298640022203746:-0.7080210935331667:-0.0002775464890366613
1124.0,18.764607679465776,0.0009965113987126337,530:853,477:939,511:516:505:309:798:300:804:508,-0.5523034908682436,0.0413544268665004:-0.9161809603108519:-0.0002775464890366613
1125.0,18.78130217028381,0.0009965113987126337,547:863,500:953,511:517:505:309:798:300:804:508,-0.4812669308984319,0.0413544268665004:-0.9161809603108519:-0.0002775464890366613
1126.0,18.797996661101838,0.0009965113987126337,567:872,528:967,511:517:505:309:798:300:804:508,-0.3895477220600323,0.0413544268665004:-1.0827088537330003:-0.0002775464890366613
1127.0,18.814691151919867,0.0009965113987126337,589:880,557:978,511:517:505:309:798:300:804:508,-0.3156156620387663,-0.0002775464890366613:-1.1659728004440744:-0.0002775464890366613
1128.0,18.831385642737896,0.0009965113987126337,613:888,587:987,511:517:505:309:798:300:804:508,-0.25682644996980775,-0.0002775464890366613:-1.1659728004440744:-0.0002775464890366613
1129.0,18.84808013355593,0.0009965113987126337,638:894,619:994,511:517:505:309:798:300:804:508,-0.1877619465135934,-0.0002775464890366613:-1.4573966139328338:-0.0002775464890366613
1130.0,18.864774624373958,0.0009965113987126337,663:896,653:999,511:517:505:309:798:300:804:508,-0.09678404510747393,-0.0002775464890366613:-1.4573966139328338:-0.0002775464890366613
1131.0,18.881469115191987,0.0009965113987126337,690:895,687:1001,511:517:505:309:798:300:804:508,-0.028294333848503724,-0.0002775464890366613:-1.582292533999445:-0.04190951984457372
1132.0,18.898163606010016,0.0009965113987126337,720:893,721:999,511:517:505:309:798:300:804:508,0.009433682406000813,-0.0002775464890366613:-1.665556480710519:-0.04190951984457372
1133.0,18.91485809682805,0.0009965113987126337,748:889,755:995,511:517:505:309:798:300:804:508,0.06594198978127024,-0.0002775464890366613:-1.748820427421593:-0.04190951984457372
1134.0,18.931552587646078,0.0009965113987126337,772:884,787:989,511:517:505:309:798:300:804:508,0.14189705460416394,-0.0002775464890366613:-1.748820427421593:-0.04190951984457372
1135.0,18.948247078464107,0.0009965113987126337,795:878,817:980,511:517:505:309:798:300:804:508,0.21243202050874216,-0.0002775464890366613:-1.748820427421593:-0.04190951984457372
1136.0,18.964941569282136,0.0009965113987126337,815:869,846:969,511:517:505:308:798:300:804:508,0.3006056700423954,-0.0002775464890366613:-1.748820427421593:-0.04190951984457372
1137.0,18.98163606010017,0.0009965113987126337,834:860,872:958,511:517:505:309:798:300:804:508,0.3699060674565577,-0.04190951984457372:-1.748820427421593:-0.0002775464890366613
1138.0,18.998330550918197,0.0009965113987126337,851:850,895:944,511:517:505:309:798:300:804:508,0.4377913036415464,-0.04190951984457372:-1.665556480710519:-0.04190951984457372
1139.0,19.015025041736227,0.0009965113987126337,865:839,918:929,511:517:505:308:798:300:804:508,0.5322095041138786,-0.04190951984457372:-1.582292533999445:-0.0002775464890366613
1140.0,19.03171953255426,0.0009965113987126337,878:828,936:916,511:517:505:309:798:300:804:508,0.5827394942499722,-0.0002775464890366613:-1.4990285872883709:-0.04190951984457372
1141.0,19.04841402337229,0.0009965113987126337,888:818,954:903,511:516:505:308:798:300:804:508,0.6602281731061115,-0.0002775464890366613:-1.4990285872883709:-0.04190951984457372
1142.0,19.065108514190317,0.0009965113987126337,897:809,966:892,511:516:505:308:798:300:804:508,0.6935520371327109,0.0413544268665004:-1.3325006938662225:-0.04190951984457372
1143.0,19.081803005008346,0.0009965113987126337,905:800,977:881,511:516:505:308:798:300:804:508,0.7266423406817256,0.0413544268665004:-1.2076047737996114:-0.04190951984457372
1144.0,19.09849749582638,0.0009965113987126337,911:794,985:873,511:516:505:308:798:300:804:508,0.7527300509955326,-0.0002775464890366613:-1.0827088537330003:-0.04190951984457372
1145.0,19.115191986644408,0.0009965113987126337,916:788,991:866,511:516:505:308:798:300:804:508,0.7657928325402437,-0.04190951984457372:-0.957812933666389:-0.0002775464890366613
1146.0,19.131886477462437,0.0009965113987126337,919:785,996:860,511:517:505:308:798:300:804:508,0.798555298870204,-0.04190951984457372:-0.957812933666389:-0.0002775464890366613
1147.0,19.148580968280466,0.0009965113987126337,921:784,998:857,511:516:505:308:798:300:804:508,0.8120585117720462,-0.04190951984457372:-0.8745489869553149:-0.0002775464890366613
1148.0,19.1652754590985,0.0009965113987126337,922:783,999:856,511:516:505:308:798:300:804:508,0.8120585117720462,-0.04190951984457372:-0.7912850402442407:0.0413544268665004
1149.0,19.181969949916528,0.0009965113987126337,921:785,998:858,511:516:505:308:798:300:804:508,0.8120585117720462,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1150.0,19.198664440734557,0.0009965113987126337,919:788,995:862,511:517:505:309:798:300:804:508,0.798730706691594,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1151.0,19.215358931552586,0.0009965113987126337,915:793,990:868,511:516:505:308:798:300:804:508,0.7853981633974483,-0.04190951984457372:-0.6663891201776296:0.0413544268665004
1152.0,19.23205342237062,0.0009965113987126337,910:799,983:875,510:517:504:308:798:300:804:508,0.7652666552670457,-0.0002775464890366613:-0.6663891201776296:-0.0002775464890366613
1153.0,19.248747913188648,0.0009965113987126337,903:806,974:885,510:516:504:308:798:300:804:508,0.7321153118377559,-0.0002775464890366613:-0.6663891201776296:-0.0002775464890366613
1154.0,19.265442404006677,0.0009965113987126337,895:815,962:896,510:517:504:309:798:300:804:508,0.6910842120702678,-0.0002775464890366613:-0.6663891201776296:-0.0002775464890366613
1155.0,19.28213689482471,0.0009965113987126337,884:824,948:908,510:517:504:308:798:300:804:508,0.6510767214444798,-0.0002775464890366613:-0.6663891201776296:-0.0002775464890366613
1156.0,19.29883138564274,0.0009965113987126337,871:833,931:921,510:516:504:308:798:300:804:508,0.5984188934785372,-0.0002775464890366613:-0.7912850402442407:-0.0002775464890366613
1157.0,19.315525876460768,0.0009965113987126337,858:844,912:935,510:517:504:309:798:300:804:508,0.5355573019577959,-0.0002775464890366613:-0.8745489869553149:-0.04190951984457372
1158.0,19.332220367278797,0.0009965113987126337,842:854,891:948,510:516:504:308:798:300:804:508,0.4805236438477275,-0.0002775464890366613:-0.957812933666389:-0.04190951984457372
1159.0,19.34891485809683,0.0009965113987126337,824:864,866:962,510:516:504:308:798:300:804:508,0.40489178628508343,-0.04190951984457372:-1.0827088537330003:-0.04190951984457372
1160.0,19.36560934891486,0.0009965113987126337,806:873,840:973,510:516:504:308:798:300:804:508,0.32773850678055544,-0.04190951984457372:-1.0827088537330003:-0.04190951984457372
1161.0,19.382303839732888,0.0009965113987126337,786:881,811:983,510:516:504:308:798:300:804:508,0.24035975832980774,-0.04190951984457372:-1.2076047737996114:-0.0002775464890366613
1162.0,19.398998330550917,0.0009965113987126337,763:887,782:991,510:516:504:308:798:300:804:508,0.18069952327929278,-0.04190951984457372:-1.3325006938662225:-0.0002775464890366613
1163.0,19.41569282136895,0.0009965113987126337,735:893,750:997,510:516:504:308:798:300:804:508,0.14324294881168684,-0.04190951984457372:-1.4573966139328338:-0.0002775464890366613
1164.0,19.43238731218698,0.0009965113987126337,709:895,716:1000,510:517:504:308:798:300:804:508,0.06656816377582381,-0.04190951984457372:-1.5406605606439079:-0.04190951984457372
1165.0,19.449081803005008,0.0009965113987126337,683:898,683:1001,509:517:503:309:798:300:804:508,0.0,-0.04190951984457372:-1.5406605606439079:-0.04190951984457372
1166.0,19.46577629382304,0.0009965113987126337,659:896,650:999,510:517:504:309:798:300:804:508,-0.08715727455428322,-0.04190951984457372:-1.623924507354982:-0.04190951984457372
1167.0,19.48247078464107,0.0009965113987126337,634:893,617:994,509:517:503:308:798:300:804:508,-0.1667538124727012,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1168.0,19.4991652754591,0.0009965113987126337,611:887,586:987,509:517:503:309:798:300:804:508,-0.24497866312686414,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1169.0,19.515859766277128,0.0009965113987126337,588:880,556:978,510:517:503:309:798:300:804:508,-0.3156156620387663,-0.04190951984457372:-1.748820427421593:-0.04190951984457372
1170.0,19.53255425709516,0.0009965113987126337,567:872,529:966,509:517:503:309:798:300:804:508,-0.3841693643925995,-0.04190951984457372:-1.748820427421593:-0.04190951984457372
1171.0,19.54924874791319,0.0009965113987126337,547:863,503:953,509:517:503:309:798:300:804:508,-0.4547192748209694,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1172.0,19.56594323873122,0.0009965113987126337,530:853,478:940,509:517:503:309:798:300:804:508,-0.5387274545080457,-0.04190951984457372:-1.582292533999445:-0.04190951984457372
1173.0,19.582637729549248,0.0009965113987126337,515:843,460:928,509:517:503:308:798:300:804:508,-0.5743048301747018,-0.0002775464890366613:-1.5406605606439079:-0.0002775464890366613
1174.0,19.59933222036728,0.0009965113987126337,502:833,442:913,509:517:503:308:798:300:804:508,-0.6435011087932844,-0.0002775464890366613:-1.4573966139328338:-0.04190951984457372
1175.0,19.61602671118531,0.0009965113987126337,490:824,425:899,509:517:503:309:798:300:804:508,-0.714090698612158,-0.0002775464890366613:-1.4573966139328338:-0.04190951984457372
1176.0,19.63272120200334,0.0009965113987126337,481:815,413:888,509:517:503:308:798:300:804:508,-0.7499520231387335,-0.0002775464890366613:-1.3325006938662225:-0.0002775464890366613
1177.0,19.649415692821368,0.0009965113987126337,473:807,402:878,509:517:503:308:798:300:804:508,-0.7853981633974483,0.0413544268665004:-1.2076047737996114:-0.04190951984457372
1178.0,19.6661101836394,0.0009965113987126337,467:801,394:868,509:516:503:308:798:300:804:508,-0.8282290960661757,0.0413544268665004:-1.041076880377463:-0.0002775464890366613
1179.0,19.68280467445743,0.0009965113987126337,462:795,387:861,509:517:503:309:798:300:804:508,-0.8491414759301353,0.0413544268665004:-0.957812933666389:-0.0002775464890366613
