frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1656.0,27.646076794657763,0.0009261906849864234,714:809,649:894,715:471:715:257:1017:257:1017:471,-0.6528466311007742
1657.0,27.662771285475795,0.0009261906849864234,711:806,645:891,715:471:715:257:1017:257:1017:471,-0.6602281731061115
1658.0,27.679465776293824,0.0009261906849864234,709:805,643:889,715:471:715:257:1017:257:1017:471,-0.6659692373791098
1659.0,27.696160267111853,0.0009261906849864234,709:805,642:888,715:471:715:257:1017:257:1017:471,-0.6791333005063696
1660.0,27.712854757929883,0.0009261906849864234,709:805,644:889,715:471:715:257:1017:257:1017:471,-0.6585658824237262
1661.0,27.729549248747915,0.0009261906849864234,712:807,647:892,715:471:715:257:1017:257:1017:471,-0.6528466311007742
1662.0,27.746243739565944,0.0009261906849864234,715:810,652:896,716:473:715:259:1016:257:1018:471,-0.6322445486102357
1663.0,27.762938230383973,0.0009261906849864234,720:814,658:901,715:471:715:257:1017:257:1017:471,-0.6191613471304624
1664.0,27.779632721202002,0.0009261906849864234,727:818,667:907,715:471:715:257:1017:257:1017:471,-0.5931705161963725
1665.0,27.796327212020035,0.0009261906849864234,735:824,678:914,715:471:715:257:1017:257:1017:471,-0.5645693936681
1666.0,27.813021702838064,0.0009261906849864234,745:830,690:922,715:471:715:257:1017:257:1017:471,-0.5388195016359154
1667.0,27.829716193656093,0.0009261906849864234,756:836,705:930,715:471:715:257:1017:257:1017:471,-0.4971079194504563
1668.0,27.846410684474126,0.0009261906849864234,769:843,721:938,715:471:715:257:1017:257:1017:471,-0.467849264947678
1669.0,27.863105175292155,0.0009261906849864234,783:849,739:944,715:471:715:257:1017:257:1017:471,-0.433741997594043
1670.0,27.879799666110184,0.0009261906849864234,798:854,760:952,715:471:715:257:1017:257:1017:471,-0.3699060674565577
1671.0,27.896494156928213,0.0009261906849864234,814:860,783:963,715:471:715:257:1017:257:1017:471,-0.29234726619263707
1672.0,27.913188647746246,0.0009261906849864234,832:864,805:969,716:473:715:259:1016:257:1018:471,-0.25168997175818675
1673.0,27.929883138564275,0.0009261906849864234,849:868,829:974,716:474:715:259:1016:257:1018:472,-0.18648690166721676
1674.0,27.946577629382304,0.0009261906849864234,868:871,854:978,716:473:715:259:1016:257:1018:471,-0.13010205770996502
1675.0,27.963272120200333,0.0009261906849864234,887:872,880:980,716:473:715:259:1016:257:1018:471,-0.06472428141559204
1676.0,27.979966611018366,0.0009261906849864234,906:872,905:981,716:473:715:259:1016:257:1018:471,-0.009174054545109998
1677.0,27.996661101836395,0.0009261906849864234,925:872,931:980,716:473:715:259:1016:257:1018:471,0.05549850524571683
1678.0,28.013355592654424,0.0009261906849864234,943:870,959:976,716:474:715:259:1016:257:1018:472,0.14981245657289735
1679.0,28.030050083472453,0.0009261906849864234,960:867,981:973,716:473:715:259:1016:257:1018:471,0.1955806798098265
1680.0,28.046744574290486,0.0009261906849864234,976:864,1002:968,716:473:715:259:1016:257:1018:471,0.24497866312686414
1681.0,28.063439065108515,0.0009261906849864234,992:859,1026:960,716:472:716:258:1017:258:1017:472,0.32471790473771717
1682.0,28.080133555926544,0.0009261906849864234,1007:854,1045:953,716:473:715:259:1016:257:1018:471,0.3664967858512578
1683.0,28.096828046744577,0.0009261906849864234,1021:848,1064:944,716:473:715:259:1016:257:1018:471,0.4211200743810219
1684.0,28.113522537562606,0.0009261906849864234,1034:843,1081:937,716:473:715:259:1016:257:1018:471,0.4636476090008061
1685.0,28.130217028380635,0.0009261906849864234,1046:837,1097:929,716:473:715:259:1016:257:1018:471,0.5061751436205904
1686.0,28.146911519198664,0.0009261906849864234,1055:831,1109:921,716:473:715:259:1016:257:1018:471,0.5404195002705842
1687.0,28.163606010016697,0.0009261906849864234,1063:826,1120:914,716:474:715:259:1016:257:1018:472,0.5747758616989802
1688.0,28.180300500834726,0.0009261906849864234,1070:822,1128:909,716:472:716:258:1018:258:1018:472,0.5880026035475675
1689.0,28.196994991652755,0.0009261906849864234,1075:819,1136:903,715:471:715:257:1017:257:1017:471,0.6280880712363888
1690.0,28.213689482470784,0.0009261906849864234,1079:816,1141:900,716:473:715:259:1016:257:1018:471,0.6358384235237451
1691.0,28.230383973288816,0.0009261906849864234,1081:814,1142:899,716:473:715:259:1016:257:1018:471,0.6224717045470756
1692.0,28.247078464106846,0.0009261906849864234,1083:813,1145:898,716:473:715:259:1016:257:1018:471,0.6301939095445498
1693.0,28.263772954924875,0.0009261906849864234,1083:814,1144:899,716:473:715:259:1016:257:1018:471,0.6224717045470756
1694.0,28.280467445742907,0.0009261906849864234,1080:815,1140:901,716:474:715:259:1016:257:1018:472,0.6091634656607725
1695.0,28.297161936560936,0.0009261906849864234,1077:818,1136:905,716:473:715:259:1016:257:1018:471,0.595918005516301
1696.0,28.313856427378965,0.0009261906849864234,1072:821,1130:909,716:473:715:259:1016:257:1018:471,0.5827394942499722
1697.0,28.330550918196995,0.0009261906849864234,1066:826,1123:914,716:473:715:259:1016:257:1018:471,0.5747758616989802
1698.0,28.347245409015027,0.0009261906849864234,1058:831,1112:921,716:473:715:259:1016:257:1018:471,0.5404195002705842
1699.0,28.363939899833056,0.0009261906849864234,1047:836,1101:926,716:473:715:259:1016:257:1018:471,0.5404195002705842
1700.0,28.380634390651085,0.0009261906849864234,1037:841,1088:935,716:473:715:259:1016:257:1018:471,0.4971079194504563
1701.0,28.397328881469114,0.0009261906849864234,1024:847,1071:943,716:472:716:258:1018:258:1018:472,0.45527960348851365
1702.0,28.414023372287147,0.0009261906849864234,1012:852,1054:953,715:471:715:257:1017:257:1017:471,0.39408788493523716
1703.0,28.430717863105176,0.0009261906849864234,998:857,1036:959,716:473:715:259:1016:257:1018:471,0.35662013595143194
1704.0,28.447412353923205,0.0009261906849864234,982:862,1015:964,716:473:715:259:1016:257:1018:471,0.3129012278803845
1705.0,28.464106844741234,0.0009261906849864234,966:866,993:972,716:474:715:259:1016:257:1018:472,0.2494132238580472
1706.0,28.480801335559267,0.0009261906849864234,950:870,970:976,716:474:715:259:1016:257:1018:472,0.18648690166721676
1707.0,28.497495826377296,0.0009261906849864234,933:872,946:978,716:474:715:259:1016:257:1018:472,0.12203211835299894
1708.0,28.514190317195325,0.0009261906849864234,915:872,921:981,716:474:715:259:1016:257:1018:472,0.05499037520814843
1709.0,28.530884808013358,0.0009261906849864234,897:872,896:982,716:474:715:259:1016:257:1018:472,-0.009090658665059818
1710.0,28.547579298831387,0.0009261906849864234,878:872,871:980,716:474:715:259:1016:257:1018:472,-0.06472428141559204
1711.0,28.564273789649416,0.0009261906849864234,860:870,846:977,716:474:715:259:1016:257:1018:472,-0.13010205770996502
1712.0,28.580968280467445,0.0009261906849864234,842:867,822:973,716:474:715:259:1016:257:1018:472,-0.18648690166721676
1713.0,28.597662771285478,0.0009261906849864234,825:863,800:968,716:473:715:259:1016:257:1018:471,-0.23374318086890142
1714.0,28.614357262103507,0.0009261906849864234,810:859,780:962,716:473:715:259:1016:257:1018:471,-0.2834212531480521
1715.0,28.631051752921536,0.0009261906849864234,796:854,760:953,716:473:715:259:1016:257:1018:471,-0.348771003583907
1716.0,28.647746243739565,0.0009261906849864234,783:849,739:944,716:474:715:259:1016:257:1018:472,-0.433741997594043
1717.0,28.664440734557598,0.0009261906849864234,769:843,722:938,716:474:715:259:1016:257:1018:472,-0.45942822475780265
1718.0,28.681135225375627,0.0009261906849864234,758:838,710:933,716:474:715:259:1016:257:1018:472,-0.467849264947678
1719.0,28.697829716193656,0.0009261906849864234,748:832,697:926,716:474:715:259:1016:257:1018:472,-0.4971079194504563
1720.0,28.714524207011685,0.0009261906849864234,740:828,686:920,716:473:715:259:1016:257:1018:471,-0.5307734972029068
1721.0,28.731218697829718,0.0009261906849864234,733:824,677:914,716:474:715:259:1016:257:1018:472,-0.5565993180102227
1722.0,28.747913188647747,0.0009261906849864234,728:820,671:910,716:474:715:259:1016:257:1018:472,-0.5645693936681
1723.0,28.764607679465776,0.0009261906849864234,725:817,665:906,716:473:715:259:1016:257:1018:471,-0.5931705161963725
1724.0,28.78130217028381,0.0009261906849864234,722:816,662:904,716:473:715:259:1016:257:1018:471,-0.5984188934785372
1725.0,28.797996661101838,0.0009261906849864234,721:815,661:903,716:474:715:259:1016:257:1018:472,-0.5984188934785372
1726.0,28.814691151919867,0.0009261906849864234,721:815,661:903,716:472:716:258:1018:258:1018:472,-0.5984188934785372
1727.0,28.831385642737896,0.0009261906849864234,723:816,663:905,716:474:715:259:1016:257:1018:472,-0.5931705161963725
1728.0,28.84808013355593,0.0009261906849864234,726:818,667:907,716:474:715:259:1016:257:1018:472,-0.5854052067912671
1729.0,28.864774624373958,0.0009261906849864234,730:821,672:911,716:474:715:259:1016:257:1018:472,-0.5724598138180511
1730.0,28.881469115191987,0.0009261906849864234,736:825,680:916,716:474:715:259:1016:257:1018:472,-0.5516549825285468
1731.0,28.898163606010016,0.0009261906849864234,743:829,689:922,716:473:715:259:1016:257:1018:471,-0.5260664189967634
1732.0,28.91485809682805,0.0009261906849864234,752:835,700:929,716:473:715:259:1016:257:1018:471,-0.5052901880993945
1733.0,28.931552587646078,0.0009261906849864234,762:841,713:936,716:474:715:259:1016:257:1018:472,-0.47619925107037375
1734.0,28.948247078464107,0.0009261906849864234,775:846,725:940,716:474:715:259:1016:257:1018:472,-0.4888523543277479
1735.0,28.96494156928214,0.0009261906849864234,787:851,741:946,716:474:715:259:1016:257:1018:472,-0.4509364292373799
1736.0,28.98163606010017,0.0009261906849864234,800:856,762:954,716:474:715:259:1016:257:1018:472,-0.3699060674565577
1737.0,28.998330550918197,0.0009261906849864234,814:861,782:964,716:474:715:259:1016:257:1018:472,-0.30122557786238596
1738.0,29.015025041736227,0.0009261906849864234,830:864,802:969,716:474:715:259:1016:257:1018:472,-0.260602391747341
1739.0,29.03171953255426,0.0009261906849864234,846:868,824:974,716:474:715:259:1016:257:1018:472,-0.20464180982977792
1740.0,29.04841402337229,0.0009261906849864234,863:871,847:978,716:474:715:259:1016:257:1018:472,-0.14843290925009506
1741.0,29.065108514190317,0.0009261906849864234,880:872,871:981,716:474:715:259:1016:257:1018:472,-0.08238193059169066
1742.0,29.081803005008346,0.0009261906849864234,897:873,895:982,715:472:715:257:1016:257:1016:472,-0.018346565113120265
1743.0,29.09849749582638,0.0009261906849864234,915:873,918:982,716:474:715:259:1016:257:1018:472,0.027515989285454418
1744.0,29.115191986644408,0.0009261906849864234,931:872,942:980,716:474:715:259:1016:257:1018:472,0.10150183100595321
1745.0,29.131886477462437,0.0009261906849864234,947:870,965:978,716:474:715:259:1016:257:1018:472,0.16514867741462683
1746.0,29.148580968280466,0.0009261906849864234,963:867,985:973,716:474:715:259:1016:257:1018:472,0.20464180982977792
1747.0,29.1652754590985,0.0009261906849864234,978:864,1006:967,715:472:715:257:1016:257:1016:472,0.26543035664892006
1748.0,29.181969949916528,0.0009261906849864234,992:859,1028:960,716:474:715:259:1016:257:1018:472,0.3423965879308605
1749.0,29.198664440734557,0.0009261906849864234,1006:855,1042:955,716:474:715:259:1016:257:1018:472,0.34555558058171215
1750.0,29.21535893155259,0.0009261906849864234,1018:850,1059:948,716:474:715:259:1016:257:1018:472,0.3962393446105239
1751.0,29.23205342237062,0.0009261906849864234,1029:845,1075:940,716:474:715:259:1016:257:1018:472,0.4509364292373799
1752.0,29.248747913188648,0.0009261906849864234,1039:840,1088:934,715:472:715:257:1017:257:1017:472,0.4805236438477275
1753.0,29.265442404006677,0.0009261906849864234,1048:836,1097:928,716:474:715:259:1016:257:1018:472,0.4893929922278579
1754.0,29.28213689482471,0.0009261906849864234,1055:832,1107:923,716:474:715:259:1016:257:1018:472,0.5191461142465229
1755.0,29.29883138564274,0.0009261906849864234,1060:829,1114:918,716:474:715:259:1016:257:1018:472,0.5453617994034334
1756.0,29.315525876460768,0.0009261906849864234,1064:826,1120:914,716:474:715:259:1016:257:1018:472,0.5667292175235064
1757.0,29.332220367278797,0.0009261906849864234,1067:825,1123:912,716:474:715:259:1016:257:1018:472,0.5719181998612621
1758.0,29.34891485809683,0.0009261906849864234,1068:824,1126:910,716:474:715:259:1016:257:1018:472,0.5933501461567182
1759.0,29.36560934891486,0.0009261906849864234,1068:824,1125:910,716:474:715:259:1016:257:1018:472,0.5853144379796801
1760.0,29.382303839732888,0.0009261906849864234,1067:824,1124:911,716:473:715:259:1016:257:1018:471,0.5800027742076809
1761.0,29.39899833055092,0.0009261906849864234,1064:826,1121:913,716:474:715:259:1016:257:1018:472,0.5800027742076809
1762.0,29.41569282136895,0.0009261906849864234,1060:829,1116:917,716:474:715:259:1016:257:1018:472,0.5667292175235064
1763.0,29.43238731218698,0.0009261906849864234,1055:832,1107:922,716:474:715:259:1016:257:1018:472,0.5239193476851991
1764.0,29.449081803005008,0.0009261906849864234,1048:836,1100:927,716:473:715:259:1016:257:1018:471,0.5191461142465229
1765.0,29.46577629382304,0.0009261906849864234,1040:840,1087:933,716:473:715:259:1016:257:1018:471,0.4679394281428173
1766.0,29.48247078464107,0.0009261906849864234,1030:845,1076:939,716:473:715:259:1016:257:1018:471,0.4551008085681946
1767.0,29.4991652754591,0.0009261906849864234,1019:850,1062:946,716:474:715:259:1016:257:1018:472,0.4211200743810219
1768.0,29.515859766277128,0.0009261906849864234,1007:854,1047:955,716:473:715:259:1016:257:1018:471,0.37708758701337325
1769.0,29.53255425709516,0.0009261906849864234,993:859,1030:959,716:473:715:259:1016:257:1018:471,0.3543799191234378
1770.0,29.54924874791319,0.0009261906849864234,979:863,1011:967,716:474:715:259:1016:257:1018:472,0.2984989315861793
1771.0,29.56594323873122,0.0009261906849864234,963:867,989:971,716:473:715:259:1016:257:1018:471,0.24497866312686414
1772.0,29.582637729549248,0.0009261906849864234,947:870,969:976,716:474:715:259:1016:257:1018:472,0.20464180982977792
1773.0,29.59933222036728,0.0009261906849864234,931:872,947:979,716:473:715:259:1016:257:1018:471,0.14843290925009506
1774.0,29.61602671118531,0.0009261906849864234,916:873,924:981,716:474:715:259:1016:257:1018:472,0.07393903765794034
1775.0,29.63272120200334,0.0009261906849864234,900:874,902:982,716:473:715:259:1016:257:1018:471,0.018516402068009044
1776.0,29.64941569282137,0.0009261906849864234,884:873,880:981,716:473:715:259:1016:257:1018:471,-0.037020115873930025
1777.0,29.6661101836394,0.0009261906849864234,868:871,858:979,716:473:715:259:1016:257:1018:471,-0.09232933473159899
1778.0,29.68280467445743,0.0009261906849864234,853:870,836:976,716:474:715:259:1016:257:1018:472,-0.15902317975626118
1779.0,29.69949916527546,0.0009261906849864234,839:867,814:972,716:473:715:259:1016:257:1018:471,-0.23374318086890142
1780.0,29.71619365609349,0.0009261906849864234,825:864,794:967,716:474:715:259:1016:257:1018:472,-0.29234726619263707
1781.0,29.73288814691152,0.0009261906849864234,811:860,777:962,716:474:715:259:1016:257:1018:472,-0.3217505543966422
1782.0,29.74958263772955,0.0009261906849864234,799:856,760:956,716:474:715:259:1016:257:1018:472,-0.37185607384858127
1783.0,29.76627712854758,0.0009261906849864234,787:851,743:949,716:474:715:259:1016:257:1018:472,-0.42200502990221767
1784.0,29.78297161936561,0.0009261906849864234,776:847,728:942,716:474:715:259:1016:257:1018:472,-0.467849264947678
1785.0,29.79966611018364,0.0009261906849864234,767:843,716:937,716:474:715:259:1016:257:1018:472,-0.4971079194504563
1786.0,29.81636060100167,0.0009261906849864234,759:839,706:932,716:474:715:259:1016:257:1018:472,-0.5179873662135748
1787.0,29.833055091819702,0.0009261906849864234,752:835,697:927,716:474:715:259:1016:257:1018:472,-0.5388195016359154
1788.0,29.84974958263773,0.0009261906849864234,747:832,692:924,716:474:715:259:1016:257:1018:472,-0.5388195016359154
1789.0,29.86644407345576,0.0009261906849864234,742:829,687:922,716:474:715:259:1016:257:1018:472,-0.5340703792366079
1790.0,29.88313856427379,0.0009261906849864234,739:827,683:919,716:474:715:259:1016:257:1018:472,-0.5467888408892474
1791.0,29.899833055091822,0.0009261906849864234,738:826,681:918,716:474:715:259:1016:257:1018:472,-0.5546816076693204
1792.0,29.91652754590985,0.0009261906849864234,738:826,681:918,716:474:715:259:1016:257:1018:472,-0.5546816076693204
1793.0,29.93322203672788,0.0009261906849864234,739:827,683:919,716:474:715:259:1016:257:1018:472,-0.5467888408892474
1794.0,29.94991652754591,0.0009261906849864234,741:829,686:921,716:474:715:259:1016:257:1018:472,-0.5388195016359154
1795.0,29.966611018363942,0.0009261906849864234,746:831,691:924,716:474:715:259:1016:257:1018:472,-0.5340703792366079
1796.0,29.98330550918197,0.0009261906849864234,751:834,698:928,716:474:715:259:1016:257:1018:472,-0.5133990510833194
1797.0,30.0,0.0009261906849864234,759:838,705:932,717:474:715:260:1016:257:1018:472,-0.5214344397717438
1798.0,30.01669449081803,0.0009261906849864234,766:842,715:937,716:474:715:259:1016:257:1018:472,-0.4926850881734512
1799.0,30.03338898163606,0.0009261906849864234,775:846,726:942,716:474:715:259:1016:257:1018:472,-0.47194617368547553
1800.0,30.05008347245409,0.0009261906849864234,785:850,740:948,716:474:715:259:1016:257:1018:472,-0.4304647728343077
1801.0,30.06677796327212,0.0009261906849864234,796:855,755:952,716:474:715:259:1016:257:1018:472,-0.39990429646811904
1802.0,30.083472454090153,0.0009261906849864234,808:859,772:958,716:474:715:259:1016:257:1018:472,-0.348771003583907
1803.0,30.10016694490818,0.0009261906849864234,821:863,789:966,716:474:715:259:1016:257:1018:472,-0.30122557786238596
1804.0,30.11686143572621,0.0009261906849864234,834:866,807:971,716:474:715:259:1016:257:1018:472,-0.25168997175818675
1805.0,30.13355592654424,0.0009261906849864234,848:868,827:975,716:474:715:259:1016:257:1018:472,-0.19379845306233687
1806.0,30.150250417362273,0.0009261906849864234,863:871,849:978,716:474:715:259:1016:257:1018:472,-0.13010205770996502
1807.0,30.1669449081803,0.0009261906849864234,879:872,870:981,716:474:715:259:1016:257:1018:472,-0.08238193059169066
1808.0,30.18363939899833,0.0009261906849864234,895:873,892:982,716:474:715:259:1016:257:1018:472,-0.027515989285454418
1809.0,30.20033388981636,0.0009261906849864234,910:873,913:982,716:473:715:259:1016:257:1018:471,0.027515989285454418
1810.0,30.217028380634392,0.0009261906849864234,924:873,934:980,716:474:715:259:1016:257:1018:472,0.09318726176887912
1811.0,30.23372287145242,0.0009261906849864234,939:871,955:978,716:474:715:259:1016:257:1018:472,0.14843290925009506
1812.0,30.25041736227045,0.0009261906849864234,954:869,976:976,716:474:715:259:1016:257:1018:472,0.20278150417940963
1813.0,30.267111853088483,0.0009261906849864234,968:866,995:970,716:474:715:259:1016:257:1018:472,0.2540077631265936
1814.0,30.283806343906512,0.0009261906849864234,982:863,1014:967,716:474:715:259:1016:257:1018:472,0.2984989315861793
1815.0,30.30050083472454,0.0009261906849864234,995:859,1031:961,716:474:715:259:1016:257:1018:472,0.3392926144540447
1816.0,30.31719532554257,0.0009261906849864234,1006:855,1044:954,716:474:715:259:1016:257:1018:472,0.3664967858512578
1817.0,30.333889816360603,0.0009261906849864234,1017:851,1059:949,716:474:715:259:1016:257:1018:472,0.40489178628508343
1818.0,30.350584307178632,0.0009261906849864234,1026:847,1071:942,716:474:715:259:1016:257:1018:472,0.4423742229767449
1819.0,30.36727879799666,0.0009261906849864234,1034:843,1082:937,716:474:715:259:1016:257:1018:472,0.47212198240377673
1820.0,30.38397328881469,0.0009261906849864234,1041:840,1091:933,716:474:715:259:1016:257:1018:472,0.49329993218907897
1821.0,30.400667779632723,0.0009261906849864234,1046:837,1097:928,716:474:715:260:1017:257:1018:472,0.5108228819578229
1822.0,30.417362270450752,0.0009261906849864234,1050:835,1102:925,716:474:714:260:1017:257:1018:472,0.5239193476851991
1823.0,30.43405676126878,0.0009261906849864234,1052:834,1104:925,716:474:715:259:1016:257:1018:472,0.5191461142465229
1824.0,30.45075125208681,0.0009261906849864234,1054:833,1109:922,716:474:715:259:1016:257:1018:472,0.5535335025480596
1825.0,30.467445742904843,0.0009261906849864234,1054:833,1108:923,716:474:715:259:1016:257:1018:472,0.5404195002705842
1826.0,30.484140233722872,0.0009261906849864234,1053:834,1107:923,716:474:715:259:1016:257:1018:472,0.5453617994034334
1827.0,30.5008347245409,0.0009261906849864234,1050:835,1104:926,716:474:715:259:1016:257:1018:472,0.5355573019577959
1828.0,30.517529215358934,0.0009261906849864234,1047:837,1099:928,716:474:715:259:1016:257:1018:472,0.5191461142465229
1829.0,30.534223706176963,0.0009261906849864234,1042:840,1092:932,716:474:715:259:1016:257:1018:472,0.4978223326170012
1830.0,30.550918196994992,0.0009261906849864234,1035:843,1084:936,716:474:715:259:1016:257:1018:472,0.4849209950248673
1831.0,30.56761268781302,0.0009261906849864234,1028:847,1075:941,716:474:715:259:1016:257:1018:472,0.4636476090008061
1832.0,30.584307178631054,0.0009261906849864234,1019:850,1064:949,716:474:715:259:1016:257:1018:472,0.4266274931268761
1833.0,30.601001669449083,0.0009261906849864234,1009:854,1051:954,716:474:715:259:1016:257:1018:472,0.3976279915221293
1834.0,30.617696160267112,0.0009261906849864234,997:858,1036:960,716:474:715:259:1016:257:1018:472,0.36520144978817304
1835.0,30.63439065108514,0.0009261906849864234,985:862,1021:965,716:474:715:259:1016:257:1018:472,0.33624229346214224
1836.0,30.651085141903174,0.0009261906849864234,972:865,1001:970,716:474:715:259:1016:257:1018:472,0.26947264993216363
1837.0,30.667779632721203,0.0009261906849864234,958:869,984:974,716:474:715:259:1016:257:1018:472,0.24273651441777036
1838.0,30.684474123539232,0.0009261906849864234,943:871,964:977,716:474:715:259:1016:257:1018:472,0.1955806798098265
1839.0,30.70116861435726,0.0009261906849864234,929:872,943:980,716:474:715:259:1016:257:1018:472,0.12891077168399143
1840.0,30.717863105175294,0.0009261906849864234,915:874,923:982,716:474:715:259:1016:257:1018:472,0.07393903765794034
1841.0,30.734557595993323,0.0009261906849864234,901:874,903:983,716:474:715:260:1017:257:1018:472,0.018346565113120265
1842.0,30.751252086811352,0.0009261906849864234,886:873,883:982,716:474:715:259:1016:257:1018:472,-0.027515989285454418
1843.0,30.767946577629385,0.0009261906849864234,871:872,862:980,716:474:715:259:1016:257:1018:472,-0.08314123188844123
1844.0,30.784641068447414,0.0009261906849864234,857:870,841:977,716:474:715:259:1016:257:1018:472,-0.14843290925009506
1845.0,30.801335559265443,0.0009261906849864234,843:868,822:974,716:474:715:259:1016:257:1018:472,-0.1955806798098265
1846.0,30.818030050083472,0.0009261906849864234,830:865,804:970,716:474:715:259:1016:257:1018:472,-0.24273651441777036
1847.0,30.834724540901504,0.0009261906849864234,819:862,787:966,716:474:715:259:1016:257:1018:472,-0.2984989315861793
1848.0,30.851419031719534,0.0009261906849864234,807:859,772:959,716:474:715:259:1016:257:1018:472,-0.33667481938672716
1849.0,30.868113522537563,0.0009261906849864234,796:855,757:952,716:474:715:259:1016:257:1018:472,-0.38228257417874933
1850.0,30.884808013355592,0.0009261906849864234,786:851,742:946,716:474:715:259:1016:257:1018:472,-0.433741997594043
1851.0,30.901502504173624,0.0009261906849864234,778:848,729:942,716:474:715:259:1016:257:1018:472,-0.4805236438477275
1852.0,30.918196994991654,0.0009261906849864234,770:844,719:938,716:474:715:259:1016:257:1018:472,-0.4971079194504563
1853.0,30.934891485809683,0.0009261906849864234,764:841,713:936,716:474:715:259:1016:257:1018:472,-0.4926850881734512
1854.0,30.951585976627715,0.0009261906849864234,759:839,707:933,716:474:715:259:1016:257:1018:472,-0.5052901880993945
1855.0,30.968280467445744,0.0009261906849864234,754:836,702:930,716:474:715:259:1016:257:1018:472,-0.5052901880993945
1856.0,30.984974958263773,0.0009261906849864234,751:835,698:928,716:474:715:259:1016:257:1018:472,-0.5179873662135748
1857.0,31.001669449081803,0.0009261906849864234,750:834,697:927,716:474:715:259:1016:257:1018:472,-0.5179873662135748
1858.0,31.018363939899835,0.0009261906849864234,750:834,697:927,716:474:715:259:1016:257:1018:472,-0.5179873662135748
1859.0,31.035058430717864,0.0009261906849864234,751:835,698:928,716:474:715:259:1016:257:1018:472,-0.5179873662135748
1860.0,31.051752921535893,0.0009261906849864234,754:836,702:930,716:474:715:259:1016:257:1018:472,-0.5052901880993945
1861.0,31.068447412353922,0.0009261906849864234,758:838,706:933,716:474:715:259:1016:257:1018:472,-0.500820559964483
1862.0,31.085141903171955,0.0009261906849864234,763:841,713:936,716:474:715:259:1016:257:1018:472,-0.4844779290370232
1863.0,31.101836393989984,0.0009261906849864234,770:844,720:940,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1864.0,31.118530884808013,0.0009261906849864234,777:847,730:944,716:474:715:259:1016:257:1018:472,-0.4512001191319451
1865.0,31.135225375626042,0.0009261906849864234,785:851,741:949,716:474:715:259:1016:257:1018:472,-0.42200502990221767
1866.0,31.151919866444075,0.0009261906849864234,795:855,754:954,716:474:715:259:1016:257:1018:472,-0.39263749776012685
1867.0,31.168614357262104,0.0009261906849864234,805:858,768:958,716:474:715:259:1016:257:1018:472,-0.3543799191234378
1868.0,31.185308848080133,0.0009261906849864234,816:862,785:964,716:474:715:259:1016:257:1018:472,-0.29505066939137653
1869.0,31.202003338898166,0.0009261906849864234,828:865,799:969,716:474:715:259:1016:257:1018:472,-0.271938421654496
1870.0,31.218697829716195,0.0009261906849864234,840:868,816:973,716:474:715:259:1016:257:1018:472,-0.2247111684146427
1871.0,31.235392320534224,0.0009261906849864234,853:870,835:976,716:474:715:259:1016:257:1018:472,-0.1682067718570861
1872.0,31.252086811352253,0.0009261906849864234,867:872,854:980,716:474:715:259:1016:257:1018:472,-0.11979402275275544
1873.0,31.268781302170286,0.0009261906849864234,882:873,874:982,716:474:715:259:1016:257:1018:472,-0.07326313373923946
1874.0,31.285475792988315,0.0009261906849864234,897:873,894:982,716:474:715:259:1016:257:1018:472,-0.027515989285454418
1875.0,31.302170283806344,0.0009261906849864234,911:873,914:982,716:474:715:259:1016:257:1018:472,0.027515989285454418
1876.0,31.318864774624373,0.0009261906849864234,926:873,933:981,716:474:715:259:1016:257:1018:472,0.06472428141559204
1877.0,31.335559265442406,0.0009261906849864234,939:871,953:979,716:474:715:259:1016:257:1018:472,0.12891077168399143
1878.0,31.352253756260435,0.0009261906849864234,953:869,971:977,716:474:715:259:1016:257:1018:472,0.16514867741462683
1879.0,31.368948247078464,0.0009261906849864234,965:867,989:973,716:474:715:259:1016:257:1018:472,0.22266094063636496
1880.0,31.385642737896497,0.0009261906849864234,977:864,1004:967,716:474:715:259:1016:257:1018:472,0.2563676923177997
1881.0,31.402337228714526,0.0009261906849864234,988:861,1021:965,716:474:715:259:1016:257:1018:472,0.3072588153311422
1882.0,31.419031719532555,0.0009261906849864234,998:858,1035:960,716:474:715:259:1016:257:1018:472,0.3479836021718338
1883.0,31.435726210350584,0.0009261906849864234,1008:855,1045:955,716:474:715:259:1016:257:1018:472,0.3543799191234378
1884.0,31.452420701168617,0.0009261906849864234,1016:851,1058:952,716:474:715:259:1016:257:1018:472,0.39408788493523716
1885.0,31.469115191986646,0.0009261906849864234,1023:848,1066:945,716:474:715:259:1016:257:1018:472,0.41726739207228475
1886.0,31.485809682804675,0.0009261906849864234,1029:846,1076:944,716:474:715:259:1016:257:1018:472,0.44718819016602646
1887.0,31.502504173622704,0.0009261906849864234,1033:844,1079:939,716:474:715:259:1016:257:1018:472,0.4509364292373799
1888.0,31.519198664440736,0.0009261906849864234,1037:842,1087:938,716:474:715:259:1016:257:1018:472,0.4801750296035269
1889.0,31.535893155258766,0.0009261906849864234,1039:841,1090:937,716:474:715:259:1016:257:1018:472,0.48833395105640554
1890.0,31.552587646076795,0.0009261906849864234,1041:840,1090:934,716:474:715:259:1016:257:1018:472,0.4805236438477275
1891.0,31.569282136894824,0.0009261906849864234,1040:840,1090:934,716:474:715:259:1016:257:1018:472,0.4888523543277479
