frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1052.0,17.562604340567614,0.0009965113987126337,478:812,406:883,511:516:505:308:798:300:804:508,-0.7923910564027816
1053.0,17.579298831385643,0.0009965113987126337,490:823,422:897,511:516:505:308:798:300:804:508,-0.7431697612844465
1054.0,17.59599332220367,0.0009965113987126337,504:835,441:914,511:516:505:308:798:300:804:508,-0.6731953484001939
1055.0,17.612687813021704,0.0009965113987126337,520:847,462:930,511:516:505:308:798:300:804:508,-0.6099169030770674
1056.0,17.629382303839733,0.0009965113987126337,537:858,486:946,511:516:505:308:798:300:804:508,-0.525243599654205
1057.0,17.646076794657763,0.0009965113987126337,557:868,514:960,511:516:505:308:798:300:804:508,-0.4372220437409879
1058.0,17.66277128547579,0.0009965113987126337,580:877,543:974,511:516:505:308:798:300:804:508,-0.3644075891452026
1059.0,17.679465776293824,0.0009965113987126337,604:885,575:985,511:516:505:308:798:300:804:508,-0.2822574219814911
1060.0,17.696160267111853,0.0009965113987126337,629:892,609:993,511:516:505:308:798:300:804:508,-0.19549080024868076
1061.0,17.712854757929883,0.0009965113987126337,655:896,643:998,511:516:505:308:798:300:804:508,-0.11710874456686428
1062.0,17.729549248747915,0.0009965113987126337,682:897,678:1001,511:516:505:308:798:300:804:508,-0.03844259002118798
1063.0,17.746243739565944,0.0009965113987126337,710:894,714:1000,511:516:505:308:798:300:804:508,0.03771795246686421
1064.0,17.762938230383973,0.0009965113987126337,739:890,750:997,511:516:505:308:798:300:804:508,0.10244385350712444
1065.0,17.779632721202002,0.0009965113987126337,767:885,784:990,511:516:505:308:798:300:804:508,0.16051192548185914
1066.0,17.796327212020035,0.0009965113987126337,792:878,817:981,511:516:505:308:798:300:804:508,0.23811378241001133
1067.0,17.813021702838064,0.0009965113987126337,815:870,847:969,511:516:505:308:798:300:804:508,0.3126322660794467
1068.0,17.829716193656093,0.0009965113987126337,834:859,875:956,511:516:506:308:798:300:804:508,0.39990429646811904
1069.0,17.846410684474122,0.0009965113987126337,852:848,899:942,511:516:505:308:798:300:804:508,0.4636476090008061
1070.0,17.863105175292155,0.0009965113987126337,867:836,923:926,511:516:505:309:798:300:804:508,0.5565993180102227
1071.0,17.879799666110184,0.0009965113987126337,882:825,943:911,511:516:505:308:798:300:804:508,0.6169418905475355
1072.0,17.896494156928213,0.0009965113987126337,893:813,960:897,511:516:505:309:798:300:804:508,0.6732874548750186
1073.0,17.913188647746246,0.0009965113987126337,903:803,974:883,511:516:505:309:798:300:804:508,0.7258659433222
1074.0,17.929883138564275,0.0009965113987126337,912:794,985:871,511:516:505:309:798:300:804:508,0.7587378150228503
1075.0,17.946577629382304,0.0009965113987126337,918:787,994:861,511:516:505:309:798:300:804:508,0.798730706691594
1076.0,17.963272120200333,0.0009965113987126337,923:781,1002:852,511:516:505:308:798:300:804:508,0.8386810149571406
1077.0,17.979966611018366,0.0009965113987126337,927:776,1006:846,511:516:505:309:798:300:804:508,0.8457275489371414
1078.0,17.996661101836395,0.0009965113987126337,929:774,1009:842,511:516:505:309:798:300:804:508,0.866302262552679
1079.0,18.013355592654424,0.0009965113987126337,931:773,1011:840,511:517:505:309:798:300:804:508,0.8736040677941312
1080.0,18.030050083472453,0.0009965113987126337,930:774,1010:841,511:516:505:308:798:300:804:508,0.8736040677941312
1081.0,18.046744574290486,0.0009965113987126337,928:775,1007:844,511:517:505:309:798:300:804:508,0.852863187919353
1082.0,18.063439065108515,0.0009965113987126337,925:779,1003:850,511:517:505:309:798:300:804:508,0.8323435116588559
1083.0,18.080133555926544,0.0009965113987126337,920:785,997:858,511:517:505:309:798:300:804:508,0.8120585117720462
1084.0,18.096828046744573,0.0009965113987126337,913:792,988:868,511:517:505:308:798:300:804:508,0.7787757436547805
1085.0,18.113522537562606,0.0009965113987126337,906:801,978:879,511:517:505:308:798:300:804:508,0.7454194762741583
1086.0,18.130217028380635,0.0009965113987126337,896:811,965:892,511:516:505:309:798:300:804:508,0.705568177685211
1087.0,18.146911519198664,0.0009965113987126337,885:821,950:905,511:516:505:308:798:300:804:508,0.6585658824237262
1088.0,18.163606010016697,0.0009965113987126337,872:832,931:920,511:516:505:308:798:300:804:508,0.590620398614885
1089.0,18.180300500834726,0.0009965113987126337,857:844,910:935,511:516:506:308:798:300:804:508,0.5273909215334932
1090.0,18.196994991652755,0.0009965113987126337,840:855,886:950,511:517:505:309:798:300:804:508,0.4509364292373799
1091.0,18.213689482470784,0.0009965113987126337,822:866,860:964,511:516:505:309:798:300:804:508,0.3699060674565577
1092.0,18.230383973288816,0.0009965113987126337,801:875,832:975,511:516:505:309:798:300:804:508,0.3006056700423954
1093.0,18.247078464106846,0.0009965113987126337,779:882,801:986,511:516:505:309:798:300:804:508,0.20846521837998772
1094.0,18.263772954924875,0.0009965113987126337,755:888,769:993,511:517:505:309:798:300:804:508,0.13255153229667402
1095.0,18.280467445742904,0.0009965113987126337,726:892,734:998,511:517:505:309:798:300:804:508,0.07532889082834011
1096.0,18.297161936560936,0.0009965113987126337,698:895,700:1001,511:516:505:309:798:300:804:508,0.018865686021670786
1097.0,18.313856427378965,0.0009965113987126337,669:897,664:1000,511:516:505:309:798:300:804:508,-0.04850561224038351
1098.0,18.330550918196995,0.0009965113987126337,644:894,630:996,511:516:505:308:798:300:804:508,-0.13640260440094742
1099.0,18.347245409015027,0.0009965113987126337,618:889,596:990,511:516:505:309:798:300:804:508,-0.21447169874823943
1100.0,18.363939899833056,0.0009965113987126337,593:882,565:981,511:516:505:309:798:300:804:508,-0.275629438382131
1101.0,18.380634390651085,0.0009965113987126337,571:874,535:970,511:517:505:309:798:300:804:508,-0.35877067027057225
1102.0,18.397328881469114,0.0009965113987126337,550:864,505:956,511:517:505:309:798:300:804:508,-0.4549142065923795
1103.0,18.414023372287147,0.0009965113987126337,531:854,481:942,511:517:505:309:798:300:804:508,-0.5166951387622772
1104.0,18.430717863105176,0.0009965113987126337,514:843,459:927,511:517:505:309:798:300:804:508,-0.5797155004436788
1105.0,18.447412353923205,0.0009965113987126337,500:832,439:913,511:517:505:309:798:300:804:508,-0.6454734928233306
1106.0,18.464106844741234,0.0009965113987126337,488:822,422:898,511:517:505:309:798:300:804:508,-0.7150916992788239
1107.0,18.480801335559267,0.0009965113987126337,478:812,408:884,511:516:505:309:798:300:804:508,-0.7713145875745882
1108.0,18.497495826377296,0.0009965113987126337,469:803,396:872,511:517:505:309:798:300:804:508,-0.8135597303853407
1109.0,18.514190317195325,0.0009965113987126337,462:795,386:861,511:516:505:309:798:300:804:508,-0.8557046275160728
1110.0,18.530884808013354,0.0009965113987126337,457:788,379:852,511:516:505:309:798:300:804:508,-0.8836721166534575
1111.0,18.547579298831387,0.0009965113987126337,453:783,374:845,511:517:505:309:798:300:804:508,-0.9053863734738035
1112.0,18.564273789649416,0.0009965113987126337,450:780,371:841,511:516:505:309:798:300:804:508,-0.9132680819574481
1113.0,18.580968280467445,0.0009965113987126337,449:778,369:838,511:516:505:309:798:300:804:508,-0.9272952180016122
1114.0,18.597662771285478,0.0009965113987126337,449:778,369:838,511:517:505:309:798:300:804:508,-0.9272952180016122
1115.0,18.614357262103507,0.0009965113987126337,450:780,370:841,511:517:505:309:798:300:804:508,-0.9193430993441112
1116.0,18.631051752921536,0.0009965113987126337,453:784,374:845,511:517:505:309:798:300:804:508,-0.9132680819574481
1117.0,18.647746243739565,0.0009965113987126337,457:789,379:852,511:517:505:309:798:300:804:508,-0.8913825213870482
1118.0,18.664440734557598,0.0009965113987126337,462:795,386:861,511:517:505:309:798:300:804:508,-0.8557046275160728
1119.0,18.681135225375627,0.0009965113987126337,469:803,396:871,511:517:505:309:798:300:804:508,-0.820844303656163
1120.0,18.697829716193656,0.0009965113987126337,478:812,407:883,511:517:505:309:798:300:804:508,-0.7853981633974483
1121.0,18.714524207011685,0.0009965113987126337,488:822,420:896,511:517:505:309:798:300:804:508,-0.7431697612844465
1122.0,18.731218697829718,0.0009965113987126337,500:832,437:911,511:517:505:309:798:300:804:508,-0.6731953484001939
1123.0,18.747913188647747,0.0009965113987126337,514:843,456:925,511:517:505:309:798:300:804:508,-0.6156198894291098
1124.0,18.764607679465776,0.0009965113987126337,530:853,477:939,511:516:505:309:798:300:804:508,-0.5523034908682436
1125.0,18.78130217028381,0.0009965113987126337,547:863,500:953,511:517:505:309:798:300:804:508,-0.4812669308984319
1126.0,18.797996661101838,0.0009965113987126337,567:872,528:967,511:517:505:309:798:300:804:508,-0.3895477220600323
1127.0,18.814691151919867,0.0009965113987126337,589:880,557:978,511:517:505:309:798:300:804:508,-0.3156156620387663
1128.0,18.831385642737896,0.0009965113987126337,613:888,587:987,511:517:505:309:798:300:804:508,-0.25682644996980775
1129.0,18.84808013355593,0.0009965113987126337,638:894,619:994,511:517:505:309:798:300:804:508,-0.1877619465135934
1130.0,18.864774624373958,0.0009965113987126337,663:896,653:999,511:517:505:309:798:300:804:508,-0.09678404510747393
1131.0,18.881469115191987,0.0009965113987126337,690:895,687:1001,511:517:505:309:798:300:804:508,-0.028294333848503724
1132.0,18.898163606010016,0.0009965113987126337,720:893,721:999,511:517:505:309:798:300:804:508,0.009433682406000813
1133.0,18.91485809682805,0.0009965113987126337,748:889,755:995,511:517:505:309:798:300:804:508,0.06594198978127024
1134.0,18.931552587646078,0.0009965113987126337,772:884,787:989,511:517:505:309:798:300:804:508,0.14189705460416394
1135.0,18.948247078464107,0.0009965113987126337,795:878,817:980,511:517:505:309:798:300:804:508,0.21243202050874216
1136.0,18.964941569282136,0.0009965113987126337,815:869,846:969,511:517:505:308:798:300:804:508,0.3006056700423954
1137.0,18.98163606010017,0.0009965113987126337,834:860,872:958,511:517:505:309:798:300:804:508,0.3699060674565577
1138.0,18.998330550918197,0.0009965113987126337,851:850,895:944,511:517:505:309:798:300:804:508,0.4377913036415464
1139.0,19.015025041736227,0.0009965113987126337,865:839,918:929,511:517:505:308:798:300:804:508,0.5322095041138786
1140.0,19.03171953255426,0.0009965113987126337,878:828,936:916,511:517:505:309:798:300:804:508,0.5827394942499722
1141.0,19.04841402337229,0.0009965113987126337,888:818,954:903,511:516:505:308:798:300:804:508,0.6602281731061115
1142.0,19.065108514190317,0.0009965113987126337,897:809,966:892,511:516:505:308:798:300:804:508,0.6935520371327109
1143.0,19.081803005008346,0.0009965113987126337,905:800,977:881,511:516:505:308:798:300:804:508,0.7266423406817256
1144.0,19.09849749582638,0.0009965113987126337,911:794,985:873,511:516:505:308:798:300:804:508,0.7527300509955326
1145.0,19.115191986644408,0.0009965113987126337,916:788,991:866,511:516:505:308:798:300:804:508,0.7657928325402437
1146.0,19.131886477462437,0.0009965113987126337,919:785,996:860,511:517:505:308:798:300:804:508,0.798555298870204
1147.0,19.148580968280466,0.0009965113987126337,921:784,998:857,511:516:505:308:798:300:804:508,0.8120585117720462
1148.0,19.1652754590985,0.0009965113987126337,922:783,999:856,511:516:505:308:798:300:804:508,0.8120585117720462
1149.0,19.181969949916528,0.0009965113987126337,921:785,998:858,511:516:505:308:798:300:804:508,0.8120585117720462
1150.0,19.198664440734557,0.0009965113987126337,919:788,995:862,511:517:505:309:798:300:804:508,0.798730706691594
1151.0,19.215358931552586,0.0009965113987126337,915:793,990:868,511:516:505:308:798:300:804:508,0.7853981633974483
1152.0,19.23205342237062,0.0009965113987126337,910:799,983:875,510:517:504:308:798:300:804:508,0.7652666552670457
1153.0,19.248747913188648,0.0009965113987126337,903:806,974:885,510:516:504:308:798:300:804:508,0.7321153118377559
1154.0,19.265442404006677,0.0009965113987126337,895:815,962:896,510:517:504:309:798:300:804:508,0.6910842120702678
1155.0,19.28213689482471,0.0009965113987126337,884:824,948:908,510:517:504:308:798:300:804:508,0.6510767214444798
1156.0,19.29883138564274,0.0009965113987126337,871:833,931:921,510:516:504:308:798:300:804:508,0.5984188934785372
1157.0,19.315525876460768,0.0009965113987126337,858:844,912:935,510:517:504:309:798:300:804:508,0.5355573019577959
1158.0,19.332220367278797,0.0009965113987126337,842:854,891:948,510:516:504:308:798:300:804:508,0.4805236438477275
1159.0,19.34891485809683,0.0009965113987126337,824:864,866:962,510:516:504:308:798:300:804:508,0.40489178628508343
1160.0,19.36560934891486,0.0009965113987126337,806:873,840:973,510:516:504:308:798:300:804:508,0.32773850678055544
1161.0,19.382303839732888,0.0009965113987126337,786:881,811:983,510:516:504:308:798:300:804:508,0.24035975832980774
1162.0,19.398998330550917,0.0009965113987126337,763:887,782:991,510:516:504:308:798:300:804:508,0.18069952327929278
1163.0,19.41569282136895,0.0009965113987126337,735:893,750:997,510:516:504:308:798:300:804:508,0.14324294881168684
1164.0,19.43238731218698,0.0009965113987126337,709:895,716:1000,510:517:504:308:798:300:804:508,0.06656816377582381
1165.0,19.449081803005008,0.0009965113987126337,683:898,683:1001,509:517:503:309:798:300:804:508,0.0
1166.0,19.46577629382304,0.0009965113987126337,659:896,650:999,510:517:504:309:798:300:804:508,-0.08715727455428322
1167.0,19.48247078464107,0.0009965113987126337,634:893,617:994,509:517:503:308:798:300:804:508,-0.1667538124727012
1168.0,19.4991652754591,0.0009965113987126337,611:887,586:987,509:517:503:309:798:300:804:508,-0.24497866312686414
1169.0,19.515859766277128,0.0009965113987126337,588:880,556:978,510:517:503:309:798:300:804:508,-0.3156156620387663
1170.0,19.53255425709516,0.0009965113987126337,567:872,529:966,509:517:503:309:798:300:804:508,-0.3841693643925995
1171.0,19.54924874791319,0.0009965113987126337,547:863,503:953,509:517:503:309:798:300:804:508,-0.4547192748209694
1172.0,19.56594323873122,0.0009965113987126337,530:853,478:940,509:517:503:309:798:300:804:508,-0.5387274545080457
1173.0,19.582637729549248,0.0009965113987126337,515:843,460:928,509:517:503:308:798:300:804:508,-0.5743048301747018
1174.0,19.59933222036728,0.0009965113987126337,502:833,442:913,509:517:503:308:798:300:804:508,-0.6435011087932844
1175.0,19.61602671118531,0.0009965113987126337,490:824,425:899,509:517:503:309:798:300:804:508,-0.714090698612158
1176.0,19.63272120200334,0.0009965113987126337,481:815,413:888,509:517:503:308:798:300:804:508,-0.7499520231387335
1177.0,19.649415692821368,0.0009965113987126337,473:807,402:878,509:517:503:308:798:300:804:508,-0.7853981633974483
1178.0,19.6661101836394,0.0009965113987126337,467:801,394:868,509:516:503:308:798:300:804:508,-0.8282290960661757
1179.0,19.68280467445743,0.0009965113987126337,462:795,387:861,509:517:503:309:798:300:804:508,-0.8491414759301353
1180.0,19.69949916527546,0.0009965113987126337,459:791,383:855,509:517:503:309:798:300:804:508,-0.870903457075653
1181.0,19.71619365609349,0.0009965113987126337,457:789,380:852,509:517:503:308:798:300:804:508,-0.8850668158886104
1182.0,19.73288814691152,0.0009965113987126337,456:788,379:851,509:517:503:308:798:300:804:508,-0.8850668158886104
1183.0,19.74958263772955,0.0009965113987126337,457:789,380:852,509:517:503:308:798:300:804:508,-0.8850668158886104
1184.0,19.76627712854758,0.0009965113987126337,459:791,382:855,509:517:503:308:798:300:804:508,-0.8773368222796695
1185.0,19.78297161936561,0.0009965113987126337,462:795,387:860,509:517:503:308:798:300:804:508,-0.8567056281827387
1186.0,19.79966611018364,0.0009965113987126337,467:801,393:868,509:517:503:308:798:300:804:508,-0.8350028272629032
1187.0,19.81636060100167,0.0009965113987126337,473:807,402:876,509:517:503:308:798:300:804:508,-0.7996829059848449
1188.0,19.8330550918197,0.0009965113987126337,481:815,412:887,509:517:503:308:798:300:804:508,-0.7641247773733871
1189.0,19.84974958263773,0.0009965113987126337,490:824,424:898,509:517:503:309:798:300:804:508,-0.7283173809911837
1190.0,19.86644407345576,0.0009965113987126337,501:833,440:910,510:517:503:309:798:300:804:508,-0.6699715030305236
1191.0,19.88313856427379,0.0009965113987126337,514:843,457:923,510:517:503:309:798:300:804:508,-0.6190660545826282
1192.0,19.899833055091822,0.0009965113987126337,528:852,477:938,510:517:503:309:797:300:804:508,-0.5352737480901592
1193.0,19.91652754590985,0.0009965113987126337,545:861,498:950,510:517:503:309:798:300:804:508,-0.48586617432752516
1194.0,19.93322203672788,0.0009965113987126337,564:870,523:963,509:517:503:309:798:300:804:508,-0.41522733555523167
1195.0,19.94991652754591,0.0009965113987126337,585:879,551:975,509:518:502:310:798:300:804:508,-0.34038193864190697
1196.0,19.966611018363942,0.0009965113987126337,607:886,579:985,509:518:502:310:797:300:804:508,-0.275629438382131
1197.0,19.98330550918197,0.0009965113987126337,630:892,609:992,509:517:502:310:797:300:804:508,-0.206992194219821
1198.0,20.0,0.0009965113987126337,654:895,641:997,510:517:503:310:797:300:804:508,-0.12676753510136202
1199.0,20.01669449081803,0.0009965113987126337,678:897,673:1000,510:517:503:310:798:300:804:508,-0.04850561224038351
1200.0,20.03338898163606,0.0009965113987126337,705:895,705:1000,510:517:504:309:798:300:804:508,0.0
1201.0,20.05008347245409,0.0009965113987126337,731:892,738:998,509:516:503:308:798:300:804:508,0.06594198978127024
1202.0,20.06677796327212,0.0009965113987126337,758:888,770:993,509:516:503:308:798:300:804:508,0.11379200714370806
1203.0,20.08347245409015,0.0009965113987126337,780:883,799:986,509:516:503:308:798:300:804:508,0.18241540708251086
1204.0,20.10016694490818,0.0009965113987126337,801:876,827:977,509:517:503:309:798:300:804:508,0.2519552941186364
1205.0,20.11686143572621,0.0009965113987126337,819:867,853:967,509:517:503:309:798:300:804:508,0.32773850678055544
1206.0,20.13355592654424,0.0009965113987126337,836:858,878:955,509:516:503:308:798:300:804:508,0.4086184771071488
1207.0,20.150250417362273,0.0009965113987126337,851:848,899:942,509:516:503:308:798:300:804:508,0.47212198240377673
1208.0,20.1669449081803,0.0009965113987126337,865:839,920:929,510:516:504:308:798:300:804:508,0.5485494024505281
1209.0,20.18363939899833,0.0009965113987126337,877:829,936:917,509:516:503:308:798:300:804:508,0.590620398614885
1210.0,20.20033388981636,0.0009965113987126337,887:821,951:905,510:516:504:308:798:300:804:508,0.6510767214444798
1211.0,20.217028380634392,0.0009965113987126337,895:813,963:896,509:517:503:308:798:300:804:508,0.686385248517217
1212.0,20.23372287145242,0.0009965113987126337,901:806,972:887,509:516:503:308:798:300:804:508,0.7197033618449836
1213.0,20.25041736227045,0.0009965113987126337,906:800,979:880,509:517:503:308:798:300:804:508,0.7396784120011599
1214.0,20.26711185308848,0.0009965113987126337,910:797,984:875,509:516:504:308:798:300:804:508,0.7590884461445261
1215.0,20.283806343906512,0.0009965113987126337,912:794,987:872,509:516:504:308:798:300:804:508,0.7657928325402437
1216.0,20.30050083472454,0.0009965113987126337,913:793,988:871,509:516:503:308:798:300:804:508,0.7657928325402437
1217.0,20.31719532554257,0.0009965113987126337,912:794,987:871,509:516:503:308:798:300:804:508,0.7722410279246925
1218.0,20.333889816360603,0.0009965113987126337,910:796,985:875,509:516:503:308:798:300:804:508,0.7594299761858919
1219.0,20.350584307178632,0.0009965113987126337,907:800,980:879,509:517:503:308:798:300:804:508,0.7459449623004089
1220.0,20.36727879799666,0.0009965113987126337,902:805,974:886,509:516:503:308:798:300:804:508,0.7266423406817256
1221.0,20.38397328881469,0.0009965113987126337,895:811,965:894,509:516:504:308:798:300:804:508,0.7006344342848306
1222.0,20.400667779632723,0.0009965113987126337,888:819,955:902,509:516:503:308:798:300:804:508,0.6791333005063696
1223.0,20.417362270450752,0.0009965113987126337,878:827,941:914,510:517:504:309:798:300:804:508,0.6267429012110469
1224.0,20.43405676126878,0.0009965113987126337,866:836,925:925,509:516:503:309:798:300:804:508,0.5854052067912671
1225.0,20.45075125208681,0.0009965113987126337,853:846,907:938,509:516:504:308:798:300:804:508,0.5307734972029068
1226.0,20.467445742904843,0.0009965113987126337,839:856,887:951,509:516:504:308:798:300:804:508,0.467849264947678
1227.0,20.484140233722872,0.0009965113987126337,823:865,864:963,510:516:504:308:798:300:804:508,0.3962393446105239
1228.0,20.5008347245409,0.0009965113987126337,804:873,839:974,510:516:504:308:798:300:804:508,0.3335843214997931
1229.0,20.51752921535893,0.0009965113987126337,785:880,813:983,510:516:504:308:798:300:804:508,0.26543035664892006
1230.0,20.534223706176963,0.0009965113987126337,764:887,784:991,510:516:504:308:798:300:804:508,0.18998828791871572
1231.0,20.550918196994992,0.0009965113987126337,738:891,754:997,510:516:504:308:798:300:804:508,0.14981245657289735
1232.0,20.56761268781302,0.0009965113987126337,715:894,722:1000,510:516:504:308:798:300:804:508,0.06594198978127024
1233.0,20.584307178631054,0.0009965113987126337,690:895,691:1001,509:517:503:308:798:300:804:508,0.009433682406000813
1234.0,20.601001669449083,0.0009965113987126337,666:897,659:1000,510:516:504:308:798:300:804:508,-0.06785682285630387
1235.0,20.617696160267112,0.0009965113987126337,642:894,628:996,510:516:504:308:798:300:804:508,-0.13640260440094742
1236.0,20.63439065108514,0.0009965113987126337,620:889,597:990,510:516:504:308:798:300:804:508,-0.22390450013034954
1237.0,20.651085141903174,0.0009965113987126337,598:883,570:983,510:516:504:308:798:300:804:508,-0.2730087030867106
1238.0,20.667779632721203,0.0009965113987126337,577:876,543:972,510:516:504:308:798:300:804:508,-0.34038193864190697
1239.0,20.684474123539232,0.0009965113987126337,557:867,517:960,510:516:504:308:798:300:804:508,-0.40618880241899996
1240.0,20.70116861435726,0.0009965113987126337,539:858,493:947,510:516:504:308:798:300:804:508,-0.4770396654770514
1241.0,20.717863105175294,0.0009965113987126337,524:850,472:935,510:516:504:308:798:300:804:508,-0.5490251398075966
1242.0,20.734557595993323,0.0009965113987126337,511:840,456:924,510:516:504:308:798:300:804:508,-0.5797155004436788
1243.0,20.751252086811352,0.0009965113987126337,500:832,439:909,510:516:504:309:798:300:804:508,-0.6699715030305236
1244.0,20.767946577629385,0.0009965113987126337,490:823,425:898,510:517:503:309:797:300:804:508,-0.714090698612158
1245.0,20.784641068447414,0.0009965113987126337,482:816,415:888,509:517:503:309:797:300:804:508,-0.7494424430768488
1246.0,20.801335559265443,0.0009965113987126337,476:809,406:880,509:516:503:308:798:300:804:508,-0.7783060837231286
1247.0,20.818030050083472,0.0009965113987126337,471:804,399:873,509:517:503:309:798:300:804:508,-0.8066715494215095
1248.0,20.834724540901504,0.0009965113987126337,467:800,395:868,509:517:503:309:798:300:804:508,-0.8139618212362083
1249.0,20.851419031719534,0.0009965113987126337,465:798,392:864,509:517:503:309:798:300:804:508,-0.8357153678589265
1250.0,20.868113522537563,0.0009965113987126337,465:797,391:863,510:516:504:308:798:300:804:508,-0.842478945803713
1251.0,20.884808013355592,0.0009965113987126337,465:798,392:864,510:517:503:309:798:300:804:508,-0.8357153678589265
1252.0,20.901502504173624,0.0009965113987126337,467:800,394:867,510:517:503:309:798:300:804:508,-0.8282290960661757
1253.0,20.918196994991654,0.0009965113987126337,470:803,398:871,509:517:502:310:798:300:804:508,-0.8139618212362083
1254.0,20.934891485809683,0.0009965113987126337,474:808,404:878,510:517:503:309:798:300:804:508,-0.7853981633974483
1255.0,20.95158597662771,0.0009965113987126337,480:814,412:886,510:517:503:310:798:300:805:508,-0.7568345055586884
1256.0,20.968280467445744,0.0009965113987126337,488:821,421:895,510:517:503:309:798:300:804:508,-0.7357934995319935
1257.0,20.984974958263773,0.0009965113987126337,496:828,434:905,509:517:502:310:798:300:804:508,-0.677900489371794
1258.0,21.001669449081803,0.0009965113987126337,507:837,449:917,509:518:502:310:798:300:805:507,-0.6273081922757625
1259.0,21.018363939899835,0.0009965113987126337,520:846,464:929,509:518:502:310:798:300:805:507,-0.5935427130713417
1260.0,21.035058430717864,0.0009965113987126337,534:855,482:941,509:518:502:310:798:300:805:507,-0.5438324563021224
1261.0,21.051752921535893,0.0009965113987126337,550:864,505:954,509:518:502:310:797:300:804:508,-0.4636476090008061
1262.0,21.068447412353922,0.0009965113987126337,568:872,528:965,509:517:502:310:797:300:804:508,-0.40618880241899996
1263.0,21.085141903171955,0.0009965113987126337,588:880,555:976,509:518:502:310:797:300:804:508,-0.3310960767041321
1264.0,21.101836393989984,0.0009965113987126337,609:887,582:986,509:518:502:310:797:300:804:508,-0.2662520491509254
1265.0,21.118530884808013,0.0009965113987126337,632:892,610:992,509:517:503:310:797:300:804:508,-0.21655030497608926
1266.0,21.135225375626042,0.0009965113987126337,653:896,641:997,509:517:502:310:798:300:805:508,-0.11825750913907943
1267.0,21.151919866444075,0.0009965113987126337,677:896,671:1000,509:517:502:310:797:300:804:508,-0.057628427477473966
1268.0,21.168614357262104,0.0009965113987126337,702:894,702:1001,509:517:503:310:798:300:805:508,0.0
1269.0,21.185308848080133,0.0009965113987126337,725:892,733:999,509:517:503:310:798:300:804:508,0.07462750570751274
1270.0,21.202003338898162,0.0009965113987126337,750:889,763:995,509:517:503:310:798:300:805:508,0.12203211835299894
1271.0,21.218697829716195,0.0009965113987126337,774:884,791:989,510:517:503:310:798:300:805:507,0.16051192548185914
1272.0,21.235392320534224,0.0009965113987126337,794:878,819:981,510:517:503:309:798:300:804:508,0.23811378241001133
1273.0,21.252086811352253,0.0009965113987126337,812:871,846:970,510:517:503:309:798:300:804:508,0.33081375034235044
1274.0,21.268781302170286,0.0009965113987126337,829:862,869:960,510:517:503:310:798:300:804:508,0.38752380578027884
1275.0,21.285475792988315,0.0009965113987126337,843:854,889:949,510:517:503:309:798:300:804:508,0.4509364292373799
1276.0,21.302170283806344,0.0009965113987126337,857:844,909:937,510:517:503:309:798:300:804:508,0.5098332286596837
1277.0,21.318864774624373,0.0009965113987126337,868:836,925:926,510:517:503:310:798:300:805:508,0.5645693936681
1278.0,21.335559265442406,0.0009965113987126337,878:828,939:915,510:517:503:310:798:300:804:508,0.6114969742595617
1279.0,21.352253756260435,0.0009965113987126337,886:821,951:906,510:517:503:310:798:300:805:508,0.6528466311007742
1280.0,21.368948247078464,0.0009965113987126337,892:815,960:898,510:517:503:310:798:300:805:508,0.686385248517217
1281.0,21.385642737896493,0.0009965113987126337,897:810,967:892,510:517:503:310:798:300:805:508,0.7066142024083045
1282.0,21.402337228714526,0.0009965113987126337,901:806,972:887,510:517:503:310:798:300:805:508,0.7197033618449836
1283.0,21.419031719532555,0.0009965113987126337,904:804,975:884,510:517:503:309:798:300:804:508,0.7258659433222
1284.0,21.435726210350584,0.0009965113987126337,905:803,976:884,510:517:503:309:798:300:805:508,0.7197033618449836
1285.0,21.452420701168617,0.0009965113987126337,904:804,975:884,510:517:503:310:798:300:805:508,0.7258659433222
1286.0,21.469115191986646,0.0009965113987126337,902:806,973:887,510:517:503:309:798:300:805:508,0.7197033618449836
1287.0,21.485809682804675,0.0009965113987126337,898:810,968:891,510:517:503:309:798:300:805:508,0.7126789348441943
1288.0,21.502504173622704,0.0009965113987126337,893:814,962:897,510:517:503:309:798:300:805:508,0.6935520371327109
1289.0,21.519198664440736,0.0009965113987126337,887:820,954:904,510:517:503:309:798:300:804:508,0.6732874548750186
1290.0,21.535893155258766,0.0009965113987126337,879:827,942:913,510:517:504:309:798:300:804:508,0.6322445486102357
1291.0,21.552587646076795,0.0009965113987126337,870:834,929:923,510:517:504:309:798:300:804:508,0.5854052067912671
1292.0,21.569282136894824,0.0009965113987126337,859:843,914:934,510:517:504:309:798:300:804:508,0.5436452955332054
1293.0,21.585976627712856,0.0009965113987126337,846:851,895:946,510:517:504:309:798:300:804:508,0.47619925107037375
1294.0,21.602671118530886,0.0009965113987126337,832:860,875:957,510:517:503:309:798:300:805:508,0.41726739207228475
1295.0,21.619365609348915,0.0009965113987126337,816:868,853:967,510:517:504:309:798:300:804:508,0.3576632510112062
1296.0,21.636060100166944,0.0009965113987126337,799:876,830:977,510:517:504:309:798:300:804:508,0.2978030374744346
1297.0,21.652754590984976,0.0009965113987126337,781:881,804:985,510:517:503:309:798:300:804:508,0.21765061628704285
1298.0,21.669449081803005,0.0009965113987126337,761:887,777:992,510:517:503:309:798:300:804:508,0.1512176901464407
