frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1778.0,29.68280467445743,0.0009593935829033296,657:863,609:959,615:494:615:281:917:281:917:494,-0.4636476090008061
1779.0,29.69949916527546,0.0009593935829033296,662:865,615:961,615:494:615:281:917:281:917:494,-0.45527960348851365
1780.0,29.71619365609349,0.0009593935829033296,668:868,621:964,615:494:615:281:917:281:917:494,-0.45527960348851365
1781.0,29.73288814691152,0.0009593935829033296,675:872,633:967,616:495:616:282:918:282:918:495,-0.4162692978569417
1782.0,29.74958263772955,0.0009593935829033296,683:875,644:972,615:494:615:281:917:281:917:494,-0.38228257417874933
1783.0,29.76627712854758,0.0009593935829033296,693:879,659:977,616:495:616:282:918:282:918:495,-0.333945071844894
1784.0,29.78297161936561,0.0009593935829033296,703:883,673:986,616:495:616:282:918:282:918:495,-0.2834212531480521
1785.0,29.79966611018364,0.0009593935829033296,716:886,686:991,616:495:616:282:918:282:918:495,-0.27829965900511133
1786.0,29.81636060100167,0.0009593935829033296,729:890,702:995,616:495:616:282:918:282:918:495,-0.25168997175818675
1787.0,29.833055091819702,0.0009593935829033296,742:892,719:999,616:496:616:282:918:282:918:496,-0.21173149522928755
1788.0,29.84974958263773,0.0009593935829033296,755:895,738:1003,616:495:616:282:918:282:918:495,-0.15612636584334216
1789.0,29.86644407345576,0.0009593935829033296,769:896,757:1005,616:495:616:282:918:282:918:495,-0.10965017216891
1790.0,29.88313856427379,0.0009593935829033296,784:897,776:1007,616:495:616:282:918:282:918:495,-0.07259945373049463
1791.0,29.899833055091822,0.0009593935829033296,798:898,795:1008,616:498:614:284:916:281:918:495,-0.027265968455594463
1792.0,29.91652754590985,0.0009593935829033296,812:898,814:1008,616:496:616:282:918:282:918:496,0.01817981507297828
1793.0,29.93322203672788,0.0009593935829033296,826:897,834:1007,616:495:616:282:918:282:918:495,0.07259945373049463
1794.0,29.94991652754591,0.0009593935829033296,840:896,852:1005,616:495:616:282:918:282:918:495,0.10965017216891
1795.0,29.966611018363942,0.0009593935829033296,854:894,870:1002,616:497:614:283:916:281:918:494,0.1470783553884025
1796.0,29.98330550918197,0.0009593935829033296,866:891,886:998,616:495:616:282:918:282:918:495,0.18478361596982434
1797.0,30.0,0.0009593935829033296,877:889,899:994,616:495:616:282:918:282:918:495,0.20653607310567618
1798.0,30.01669449081803,0.0009593935829033296,888:886,916:987,615:494:615:281:917:281:917:494,0.2704361251530001
1799.0,30.03338898163606,0.0009593935829033296,897:883,932:983,615:494:615:281:917:281:917:494,0.33667481938672716
1800.0,30.05008347245409,0.0009593935829033296,906:880,943:979,617:497:615:284:916:281:918:494,0.3576632510112062
1801.0,30.06677796327212,0.0009593935829033296,914:877,953:975,616:497:615:284:916:281:918:494,0.37874581555108416
1802.0,30.083472454090153,0.0009593935829033296,920:875,961:971,615:494:615:281:917:281:917:494,0.4036339253132656
1803.0,30.10016694490818,0.0009593935829033296,926:872,968:968,616:495:616:282:917:282:917:495,0.4124104415973873
1804.0,30.11686143572621,0.0009593935829033296,931:870,974:965,616:498:614:284:916:281:918:495,0.4250401928726552
1805.0,30.13355592654424,0.0009593935829033296,935:868,978:963,616:495:616:282:918:282:918:495,0.4250401928726552
1806.0,30.150250417362273,0.0009593935829033296,936:867,982:961,616:495:616:282:918:282:918:495,0.4551008085681946
1807.0,30.1669449081803,0.0009593935829033296,938:866,983:960,616:497:615:284:916:281:918:494,0.4464819132462953
1808.0,30.18363939899833,0.0009593935829033296,937:867,983:960,616:497:615:284:916:281:918:494,0.4593372908669921
1809.0,30.20033388981636,0.0009593935829033296,936:867,981:962,616:495:616:282:918:282:918:495,0.4423742229767449
1810.0,30.217028380634392,0.0009593935829033296,933:869,977:964,616:495:616:282:918:282:918:495,0.433741997594043
1811.0,30.23372287145242,0.0009593935829033296,929:871,972:966,616:495:616:282:918:282:918:495,0.4250401928726552
1812.0,30.25041736227045,0.0009593935829033296,924:873,965:970,615:494:615:281:916:281:916:494,0.39990429646811904
1813.0,30.267111853088483,0.0009593935829033296,918:876,959:972,615:494:615:281:917:281:917:494,0.4036339253132656
1814.0,30.283806343906512,0.0009593935829033296,910:879,949:976,616:495:616:282:918:282:918:495,0.38228257417874933
1815.0,30.30050083472454,0.0009593935829033296,902:881,941:980,616:497:614:284:916:281:918:495,0.3752708228559573
1816.0,30.31719532554257,0.0009593935829033296,893:885,928:984,616:498:614:284:916:281:918:495,0.3398208764228665
1817.0,30.333889816360603,0.0009593935829033296,884:887,913:989,616:498:614:284:916:281:918:495,0.2770043229420266
1818.0,30.350584307178632,0.0009593935829033296,874:890,897:995,615:494:615:281:917:281:917:494,0.21564170991446988
1819.0,30.36727879799666,0.0009593935829033296,862:892,883:999,615:494:615:281:917:281:917:494,0.19379845306233687
1820.0,30.38397328881469,0.0009593935829033296,849:895,866:1003,615:494:615:281:917:281:917:494,0.15612636584334216
1821.0,30.400667779632723,0.0009593935829033296,836:896,848:1004,615:494:615:281:917:281:917:494,0.11065722117389565
1822.0,30.417362270450752,0.0009593935829033296,822:897,830:1005,615:494:615:281:917:281:917:494,0.07393903765794034
1823.0,30.43405676126878,0.0009593935829033296,809:898,812:1008,616:498:614:284:916:281:918:495,0.027265968455594463
1824.0,30.45075125208681,0.0009593935829033296,795:898,795:1008,616:495:616:282:918:282:918:495,0.0
1825.0,30.467445742904843,0.0009593935829033296,782:898,777:1007,616:497:614:284:916:281:918:495,-0.04583942588111677
1826.0,30.484140233722872,0.0009593935829033296,768:896,758:1005,616:495:616:282:918:282:918:495,-0.09148701687150786
1827.0,30.5008347245409,0.0009593935829033296,756:895,741:1003,616:495:616:282:918:282:918:495,-0.13800602365751946
1828.0,30.517529215358934,0.0009593935829033296,743:892,723:1000,616:495:616:282:917:282:917:495,-0.18311081726248413
1829.0,30.534223706176963,0.0009593935829033296,731:890,707:997,616:495:616:282:918:282:918:495,-0.22064718266034367
1830.0,30.550918196994992,0.0009593935829033296,720:888,693:993,616:495:616:282:917:282:917:495,-0.25168997175818675
1831.0,30.56761268781302,0.0009593935829033296,711:885,681:988,616:495:616:282:918:282:918:495,-0.2834212531480521
1832.0,30.584307178631054,0.0009593935829033296,699:881,668:982,616:495:616:282:918:282:918:495,-0.2978030374744346
1833.0,30.601001669449083,0.0009593935829033296,691:878,654:976,616:495:616:282:918:282:918:495,-0.36100530342246273
1834.0,30.617696160267112,0.0009593935829033296,683:875,644:971,616:495:616:282:918:282:918:495,-0.38588266939807375
1835.0,30.63439065108514,0.0009593935829033296,677:872,635:968,616:495:616:282:918:282:918:495,-0.4124104415973873
1836.0,30.651085141903174,0.0009593935829033296,672:870,628:965,616:497:614:284:916:281:918:495,-0.433741997594043
1837.0,30.667779632721203,0.0009593935829033296,668:868,623:964,616:495:616:282:918:282:918:495,-0.43833655985795783
1838.0,30.684474123539232,0.0009593935829033296,666:867,620:963,615:494:615:281:917:281:917:494,-0.44684246848576414
1839.0,30.70116861435726,0.0009593935829033296,664:866,617:962,616:498:614:284:916:281:918:495,-0.45527960348851365
1840.0,30.717863105175294,0.0009593935829033296,664:866,617:962,616:495:616:282:918:282:918:495,-0.45527960348851365
1841.0,30.734557595993323,0.0009593935829033296,664:866,617:962,616:495:616:282:918:282:918:495,-0.45527960348851365
1842.0,30.751252086811352,0.0009593935829033296,666:867,619:963,616:497:614:284:916:281:918:494,-0.45527960348851365
1843.0,30.767946577629385,0.0009593935829033296,668:868,623:964,616:495:616:282:917:282:917:495,-0.43833655985795783
1844.0,30.784641068447414,0.0009593935829033296,672:870,629:965,616:495:616:282:917:282:917:495,-0.4250401928726552
1845.0,30.801335559265443,0.0009593935829033296,677:872,635:968,616:495:616:282:917:282:917:495,-0.4124104415973873
1846.0,30.818030050083472,0.0009593935829033296,683:875,643:971,615:494:615:281:916:281:916:494,-0.3947911196997615
1847.0,30.834724540901504,0.0009593935829033296,690:878,655:975,616:495:616:282:917:282:917:495,-0.34628550745937803
1848.0,30.851419031719534,0.0009593935829033296,698:881,667:981,616:495:616:282:917:282:917:495,-0.3006056700423954
1849.0,30.868113522537563,0.0009593935829033296,707:884,679:987,616:495:616:282:918:282:918:495,-0.26543035664892006
1850.0,30.884808013355592,0.0009593935829033296,720:888,691:991,616:495:616:282:918:282:918:495,-0.27444858690083795
1851.0,30.901502504173624,0.0009593935829033296,730:890,704:996,616:496:615:283:915:281:917:494,-0.2405342479459046
1852.0,30.918196994991654,0.0009593935829033296,741:892,719:999,616:495:616:282:918:282:918:495,-0.20278150417940963
1853.0,30.934891485809683,0.0009593935829033296,753:894,736:1002,616:495:616:282:917:282:917:495,-0.15612636584334216
1854.0,30.951585976627715,0.0009593935829033296,766:896,752:1005,615:494:615:281:917:281:917:494,-0.12774098612131254
1855.0,30.968280467445744,0.0009593935829033296,779:897,769:1006,616:498:614:284:915:281:918:495,-0.09148701687150786
1856.0,30.984974958263773,0.0009593935829033296,792:898,787:1008,615:494:615:281:916:281:916:494,-0.04542327942157701
1857.0,31.001669449081803,0.0009593935829033296,804:898,805:1008,616:495:616:282:917:282:917:495,0.009090658665059818
1858.0,31.018363939899835,0.0009593935829033296,817:898,820:1006,615:494:615:281:916:281:916:494,0.027770636593421036
1859.0,31.035058430717864,0.0009593935829033296,830:897,838:1004,615:494:615:281:916:281:916:494,0.07462750570751274
1860.0,31.051752921535893,0.0009593935829033296,842:896,856:1005,616:497:615:283:915:281:917:495,0.12774098612131254
1861.0,31.068447412353922,0.0009593935829033296,854:894,872:1002,616:498:614:284:916:281:918:495,0.16514867741462683
1862.0,31.085141903171955,0.0009593935829033296,865:892,886:999,616:497:615:283:915:281:917:495,0.19379845306233687
1863.0,31.101836393989984,0.0009593935829033296,874:890,898:994,616:497:614:284:916:281:918:495,0.22679884805388587
1864.0,31.118530884808013,0.0009593935829033296,883:887,911:990,615:494:615:281:917:281:917:494,0.26543035664892006
1865.0,31.135225375626042,0.0009593935829033296,892:885,923:985,616:495:616:282:918:282:918:495,0.3006056700423954
1866.0,31.151919866444075,0.0009593935829033296,899:882,935:981,616:497:614:284:916:281:918:495,0.348771003583907
1867.0,31.168614357262104,0.0009593935829033296,906:880,944:978,616:498:614:284:916:281:918:495,0.3699060674565577
1868.0,31.185308848080133,0.0009593935829033296,911:878,950:975,616:498:614:284:916:281:918:495,0.38228257417874933
1869.0,31.202003338898166,0.0009593935829033296,915:876,956:973,616:495:616:282:918:282:918:495,0.39990429646811904
1870.0,31.218697829716195,0.0009593935829033296,919:875,960:972,616:495:616:282:917:282:917:495,0.39990429646811904
1871.0,31.235392320534224,0.0009593935829033296,921:874,963:970,616:497:615:283:915:281:917:495,0.4124104415973873
1872.0,31.252086811352253,0.0009593935829033296,923:874,964:970,616:498:614:284:916:281:917:495,0.4036339253132656
1873.0,31.268781302170286,0.0009593935829033296,923:874,965:969,616:498:614:284:916:281:917:495,0.4162692978569417
1874.0,31.285475792988315,0.0009593935829033296,922:874,965:970,616:497:614:284:916:281:918:495,0.4211200743810219
1875.0,31.302170283806344,0.0009593935829033296,920:875,962:971,616:498:614:284:916:281:918:495,0.4124104415973873
1876.0,31.318864774624373,0.0009593935829033296,917:876,958:972,616:498:614:284:916:281:918:495,0.4036339253132656
1877.0,31.335559265442406,0.0009593935829033296,913:878,953:974,616:497:614:284:916:281:918:495,0.3947911196997615
1878.0,31.352253756260435,0.0009593935829033296,908:880,946:978,616:497:614:284:916:281:918:495,0.3699060674565577
1879.0,31.368948247078464,0.0009593935829033296,902:882,939:980,616:497:614:284:916:281:918:495,0.36100530342246273
1880.0,31.385642737896497,0.0009593935829033296,895:885,931:983,616:497:615:283:916:281:918:495,0.3520443143154173
1881.0,31.402337228714526,0.0009593935829033296,887:887,917:987,616:497:614:284:916:281:918:495,0.2914567944778671
1882.0,31.419031719532555,0.0009593935829033296,878:889,906:992,616:497:614:284:916:281:918:495,0.26543035664892006
1883.0,31.435726210350584,0.0009593935829033296,869:892,893:996,616:497:614:284:916:281:918:495,0.22679884805388587
1884.0,31.452420701168617,0.0009593935829033296,859:893,881:1001,616:497:614:284:916:281:917:495,0.20095426368809702
1885.0,31.469115191986646,0.0009593935829033296,848:895,866:1004,616:497:614:284:916:281:918:495,0.16366058327495644
1886.0,31.485809682804675,0.0009593935829033296,837:897,849:1006,616:497:614:284:916:281:918:495,0.10965017216891
1887.0,31.502504173622704,0.0009593935829033296,825:898,833:1007,616:497:614:284:916:281:918:495,0.07326313373923946
1888.0,31.519198664440736,0.0009593935829033296,812:899,816:1007,616:497:614:284:916:281:918:495,0.037020115873930025
1889.0,31.535893155258766,0.0009593935829033296,800:899,801:1009,616:497:614:284:916:281:918:495,0.009090658665059818
1890.0,31.552587646076795,0.0009593935829033296,788:898,784:1008,615:495:615:281:916:281:916:495,-0.036347621019020664
1891.0,31.569282136894824,0.0009593935829033296,776:898,768:1007,616:497:614:284:916:281:917:495,-0.07326313373923946
1892.0,31.585976627712856,0.0009593935829033296,764:896,751:1005,616:497:614:284:916:281:917:495,-0.11870533714317706
1893.0,31.602671118530886,0.0009593935829033296,753:895,736:1003,616:497:614:284:916:281:918:495,-0.15612636584334216
1894.0,31.619365609348915,0.0009593935829033296,742:893,721:1000,616:497:614:284:916:281:917:495,-0.19379845306233687
1895.0,31.636060100166947,0.0009593935829033296,732:891,707:997,616:497:614:284:916:281:917:495,-0.23161642950286765
1896.0,31.652754590984976,0.0009593935829033296,723:889,695:994,616:497:614:284:916:281:917:495,-0.260602391747341
1897.0,31.669449081803005,0.0009593935829033296,715:887,683:989,616:497:614:284:916:281:918:495,-0.3040009393401446
1898.0,31.686143572621035,0.0009593935829033296,707:884,673:987,616:497:614:284:916:281:918:495,-0.3188351107618671
1899.0,31.702838063439067,0.0009593935829033296,700:881,663:979,616:497:614:284:916:281:917:495,-0.36100530342246273
1900.0,31.719532554257096,0.0009593935829033296,694:879,656:976,616:497:614:284:916:281:917:495,-0.37337637316020483
1901.0,31.736227045075125,0.0009593935829033296,688:877,650:974,616:498:614:284:916:281:918:495,-0.37337637316020483
1902.0,31.752921535893154,0.0009593935829033296,684:875,644:971,616:498:614:284:916:281:917:495,-0.3947911196997615
1903.0,31.769616026711187,0.0009593935829033296,680:874,640:970,616:498:614:284:916:281:917:495,-0.3947911196997615
1904.0,31.786310517529216,0.0009593935829033296,679:873,637:969,616:497:614:284:916:281:917:495,-0.4124104415973873
1905.0,31.803005008347245,0.0009593935829033296,678:873,635:968,616:497:615:283:915:281:917:495,-0.4250401928726552
1906.0,31.819699499165278,0.0009593935829033296,678:873,636:968,616:497:615:283:915:281:917:495,-0.4162692978569417
1907.0,31.836393989983307,0.0009593935829033296,679:873,637:969,616:497:615:283:915:281:917:495,-0.4124104415973873
1908.0,31.853088480801336,0.0009593935829033296,681:874,640:970,616:497:614:284:916:281:917:495,-0.4036339253132656
1909.0,31.869782971619365,0.0009593935829033296,685:876,645:972,616:497:615:283:915:281:917:495,-0.3947911196997615
1910.0,31.886477462437398,0.0009593935829033296,688:877,651:974,616:497:615:283:915:281:917:495,-0.3644075891452026
1911.0,31.903171953255427,0.0009593935829033296,695:879,658:977,616:497:615:283:915:281:917:495,-0.36100530342246273
1912.0,31.919866444073456,0.0009593935829033296,701:882,666:981,616:497:614:284:916:281:917:495,-0.3398208764228665
1913.0,31.936560934891485,0.0009593935829033296,709:885,676:986,616:497:614:284:916:281:917:495,-0.31579824374205057
1914.0,31.953255425709518,0.0009593935829033296,717:887,685:991,616:497:614:284:916:281:917:495,-0.2984989315861793
1915.0,31.969949916527547,0.0009593935829033296,725:889,697:995,616:497:615:283:915:281:917:495,-0.25825221981103874
1916.0,31.986644407345576,0.0009593935829033296,734:891,709:998,616:497:614:284:916:281:917:495,-0.2295273542432904
1917.0,32.003338898163605,0.0009593935829033296,744:893,723:1000,616:497:615:283:915:281:917:495,-0.19379845306233687
1918.0,32.02003338898164,0.0009593935829033296,755:895,737:1003,616:497:614:284:916:281:918:495,-0.16514867741462683
1919.0,32.03672787979967,0.0009593935829033296,766:896,752:1005,616:497:614:284:916:281:918:495,-0.12774098612131254
1920.0,32.053422370617696,0.0009593935829033296,777:897,768:1006,616:497:614:284:916:281:918:495,-0.08238193059169066
1921.0,32.07011686143573,0.0009593935829033296,789:898,783:1008,616:497:615:283:915:281:917:495,-0.05449145624073119
1922.0,32.086811352253754,0.0009593935829033296,800:898,799:1008,616:497:614:284:916:281:918:495,-0.009090658665059818
1923.0,32.10350584307179,0.0009593935829033296,812:898,815:1008,616:497:614:284:916:281:918:495,0.027265968455594463
1924.0,32.12020033388982,0.0009593935829033296,824:898,830:1007,616:498:614:284:916:281:918:495,0.05499037520814843
1925.0,32.136894824707845,0.0009593935829033296,835:897,845:1006,616:497:614:284:916:281:918:495,0.09148701687150786
1926.0,32.15358931552588,0.0009593935829033296,846:895,860:1004,616:497:614:284:916:281:918:495,0.12774098612131254
1927.0,32.17028380634391,0.0009593935829033296,856:894,874:1002,616:497:614:284:916:281:917:495,0.16514867741462683
1928.0,32.186978297161936,0.0009593935829033296,865:892,885:998,616:497:614:284:916:281:918:495,0.18648690166721676
1929.0,32.20367278797997,0.0009593935829033296,873:890,896:995,616:497:614:284:916:281:918:495,0.21564170991446988
1930.0,32.220367278797994,0.0009593935829033296,880:888,906:992,616:497:615:283:915:281:917:495,0.24497866312686414
1931.0,32.23706176961603,0.0009593935829033296,887:887,917:987,616:497:615:283:915:281:917:495,0.2914567944778671
1932.0,32.25375626043406,0.0009593935829033296,893:885,926:985,616:497:615:283:915:281:917:495,0.31874756042064445
1933.0,32.270450751252085,0.0009593935829033296,899:883,933:982,616:497:615:283:915:281:917:495,0.33081375034235044
1934.0,32.28714524207012,0.0009593935829033296,903:882,940:980,616:497:614:284:916:281:917:495,0.36100530342246273
1935.0,32.30383973288815,0.0009593935829033296,906:880,944:978,616:497:614:284:916:281:917:495,0.3699060674565577
1936.0,32.320534223706176,0.0009593935829033296,909:880,947:977,616:497:615:283:915:281:917:495,0.37337637316020483
1937.0,32.33722871452421,0.0009593935829033296,911:879,949:977,616:497:615:283:915:281:917:495,0.3699060674565577
1938.0,32.35392320534224,0.0009593935829033296,911:879,949:976,616:497:615:283:915:281:917:495,0.37337637316020483
1939.0,32.37061769616027,0.0009593935829033296,910:879,948:977,616:497:615:283:915:281:917:495,0.3699060674565577
1940.0,32.3873121869783,0.0009593935829033296,909:880,946:977,616:497:615:283:915:281:917:495,0.3644075891452026
1941.0,32.404006677796325,0.0009593935829033296,906:881,943:979,616:497:614:284:916:281:918:495,0.36100530342246273
1942.0,32.42070116861436,0.0009593935829033296,903:882,940:980,616:497:614:284:916:281:918:495,0.36100530342246273
1943.0,32.43739565943239,0.0009593935829033296,898:883,933:983,616:497:614:284:916:281:918:495,0.33667481938672716
1944.0,32.454090150250416,0.0009593935829033296,893:885,924:985,616:497:615:283:915:281:917:495,0.3006056700423954
1945.0,32.47078464106845,0.0009593935829033296,886:887,915:988,616:497:615:283:915:281:917:495,0.2796068478030448
1946.0,32.48747913188648,0.0009593935829033296,880:889,906:992,616:497:615:283:915:281:917:495,0.24726176418276047
1947.0,32.504173622704506,0.0009593935829033296,873:891,896:996,616:497:615:283:915:281:917:495,0.21564170991446988
1948.0,32.52086811352254,0.0009593935829033296,864:893,887:1000,616:497:614:284:916:281:918:495,0.21173149522928755
1949.0,32.53756260434057,0.0009593935829033296,855:894,874:1002,616:497:615:283:915:281:917:495,0.17414393703941786
1950.0,32.5542570951586,0.0009593935829033296,845:896,861:1004,616:497:615:284:916:281:918:495,0.1470783553884025
1951.0,32.57095158597663,0.0009593935829033296,835:897,846:1006,616:497:614:284:916:281:918:495,0.10057691745484798
1952.0,32.587646076794655,0.0009593935829033296,824:898,832:1007,616:497:614:284:916:281:918:495,0.07326313373923946
1953.0,32.60434056761269,0.0009593935829033296,813:898,817:1008,616:497:614:284:916:281:918:495,0.036347621019020664
1954.0,32.62103505843072,0.0009593935829033296,802:898,803:1008,616:497:615:283:915:281:917:495,0.009090658665059818
1955.0,32.637729549248746,0.0009593935829033296,790:898,787:1008,616:497:615:283:915:281:917:495,-0.027265968455594463
1956.0,32.65442404006678,0.0009593935829033296,779:898,773:1008,616:497:614:284:916:281:918:495,-0.05449145624073119
1957.0,32.67111853088481,0.0009593935829033296,768:897,758:1006,616:497:615:283:915:281:917:495,-0.09148701687150786
1958.0,32.68781302170284,0.0009593935829033296,758:895,744:1004,616:497:615:283:915:281:917:495,-0.12774098612131254
1959.0,32.70450751252087,0.0009593935829033296,748:894,731:1002,616:497:615:283:915:281:917:495,-0.15612636584334216
1960.0,32.7212020033389,0.0009593935829033296,739:892,719:1000,616:497:614:284:916:281:918:495,-0.18311081726248413
1961.0,32.73789649415693,0.0009593935829033296,730:890,707:997,616:497:615:283:915:281:917:495,-0.21173149522928755
1962.0,32.75459098497496,0.0009593935829033296,723:889,696:994,616:497:615:283:915:281:917:495,-0.25168997175818675
1963.0,32.771285475792986,0.0009593935829033296,714:886,686:991,616:497:615:283:915:281:917:495,-0.260602391747341
1964.0,32.78797996661102,0.0009593935829033296,705:883,680:987,616:497:615:283:915:281:917:495,-0.23590861706847166
1965.0,32.80467445742905,0.0009593935829033296,699:882,672:983,616:497:615:283:915:281:917:495,-0.26121853461453504
1966.0,32.82136894824708,0.0009593935829033296,696:880,664:980,616:497:615:283:915:281:917:495,-0.3097029445424562
1967.0,32.83806343906511,0.0009593935829033296,692:878,660:977,616:497:615:283:915:281:917:495,-0.3126322660794467
1968.0,32.85475792988314,0.0009593935829033296,689:878,656:976,616:497:615:283:915:281:917:495,-0.3248086488391015
1969.0,32.87145242070117,0.0009593935829033296,688:877,654:975,616:497:615:283:915:281:917:495,-0.333945071844894
1970.0,32.8881469115192,0.0009593935829033296,687:876,652:974,616:497:615:283:915:281:917:495,-0.3430239404207034
1971.0,32.904841402337226,0.0009593935829033296,687:877,652:974,616:497:615:283:915:281:917:495,-0.34628550745937803
1972.0,32.92153589315526,0.0009593935829033296,688:877,654:975,616:497:614:284:916:281:917:495,-0.333945071844894
1973.0,32.93823038397329,0.0009593935829033296,690:878,657:976,616:497:614:284:916:281:917:495,-0.3248086488391015
1974.0,32.95492487479132,0.0009593935829033296,693:879,661:979,616:497:614:284:916:281:917:495,-0.3097029445424562
1975.0,32.97161936560935,0.0009593935829033296,696:880,666:981,616:497:615:284:916:281:918:495,-0.2887295285123974
1976.0,32.98831385642738,0.0009593935829033296,701:882,673:984,616:497:615:284:916:281:918:495,-0.26791042242333973
1977.0,33.00500834724541,0.0009593935829033296,710:884,680:987,616:497:615:284:916:281:918:495,-0.2834212531480521
1978.0,33.02170283806344,0.0009593935829033296,718:888,687:992,616:497:615:284:916:281:918:495,-0.28969157124515965
1979.0,33.03839732888147,0.0009593935829033296,724:889,697:994,616:497:615:284:916:281:917:495,-0.25168997175818675
1980.0,33.0550918196995,0.0009593935829033296,732:891,707:997,616:497:615:284:916:281:917:495,-0.23161642950286765
1981.0,33.07178631051753,0.0009593935829033296,740:893,718:1000,616:497:615:283:915:281:917:495,-0.20278150417940963
1982.0,33.08848080133556,0.0009593935829033296,749:894,730:1002,616:497:615:283:915:281:917:495,-0.17414393703941786
1983.0,33.10517529215359,0.0009593935829033296,759:896,743:1004,616:497:615:283:915:281:917:495,-0.1470783553884025
1984.0,33.12186978297162,0.0009593935829033296,769:897,756:1006,616:497:615:283:915:281:917:495,-0.11870533714317706
1985.0,33.13856427378965,0.0009593935829033296,779:898,770:1008,616:497:614:284:916:281:918:495,-0.08163634212907003
1986.0,33.15525876460768,0.0009593935829033296,789:898,784:1008,616:497:614:284:916:281:918:495,-0.04542327942157701
1987.0,33.17195325542571,0.0009593935829033296,800:899,798:1009,616:497:614:284:916:281:918:495,-0.01817981507297828
1988.0,33.18864774624374,0.0009593935829033296,810:898,811:1007,616:497:615:283:915:281:917:495,0.009174054545109998
1989.0,33.20534223706177,0.0009593935829033296,821:897,826:1008,616:497:615:284:916:281:918:495,0.04501461577452702
1990.0,33.222036727879804,0.0009593935829033296,831:897,840:1006,616:497:615:284:916:281:918:495,0.08238193059169066
1991.0,33.23873121869783,0.0009593935829033296,840:896,853:1005,616:497:615:284:916:281:918:495,0.11870533714317706
1992.0,33.25542570951586,0.0009593935829033296,849:895,865:1004,616:497:615:284:916:281:918:495,0.14574812670843734
1993.0,33.27212020033389,0.0009593935829033296,858:893,877:1002,616:497:614:284:916:281:918:495,0.17257796123220698
1994.0,33.28881469115192,0.0009593935829033296,866:892,888:1000,616:497:614:284:916:281:918:495,0.20095426368809702
1995.0,33.30550918196995,0.0009593935829033296,872:891,895:997,616:497:615:284:916:281:918:495,0.21366898753998365
1996.0,33.32220367278798,0.0009593935829033296,878:889,903:994,616:497:615:284:916:281:918:495,0.23374318086890142
1997.0,33.33889816360601,0.0009593935829033296,884:888,910:990,616:497:615:284:916:281:918:495,0.2495869254369846
1998.0,33.35559265442404,0.0009593935829033296,888:886,918:987,616:497:615:284:916:281:918:495,0.2887295285123974
1999.0,33.37228714524207,0.0009593935829033296,892:885,924:985,616:497:615:284:916:281:918:495,0.3097029445424562
2000.0,33.3889816360601,0.0009593935829033296,895:884,930:984,616:497:615:284:916:281:918:495,0.33667481938672716
2001.0,33.405676126878134,0.0009593935829033296,897:884,932:983,616:497:614:284:916:281:918:495,0.3398208764228665
2002.0,33.42237061769616,0.0009593935829033296,898:883,934:982,616:497:614:284:916:281:918:495,0.348771003583907
2003.0,33.43906510851419,0.0009593935829033296,899:883,934:982,616:497:614:284:916:281:918:495,0.3398208764228665
2004.0,33.45575959933222,0.0009593935829033296,898:883,933:982,616:497:615:283:915:281:917:495,0.3398208764228665
2005.0,33.47245409015025,0.0009593935829033296,897:884,932:983,616:497:614:284:916:281:917:495,0.3398208764228665
2006.0,33.48914858096828,0.0009593935829033296,894:885,929:985,616:497:615:283:915:281:917:495,0.33667481938672716
2007.0,33.50584307178631,0.0009593935829033296,891:886,923:986,616:497:615:283:915:281:917:495,0.3097029445424562
2008.0,33.52253756260434,0.0009593935829033296,887:887,918:987,616:497:615:283:915:281:917:495,0.3006056700423954
2009.0,33.539232053422374,0.0009593935829033296,882:888,910:991,616:497:615:283:915:281:917:495,0.26543035664892006
2010.0,33.5559265442404,0.0009593935829033296,876:890,902:994,616:497:615:284:916:281:918:495,0.24497866312686414
2011.0,33.57262103505843,0.0009593935829033296,870:891,897:998,616:497:615:283:915:281:917:495,0.24717646178597003
2012.0,33.589315525876465,0.0009593935829033296,863:893,888:1000,616:497:615:284:916:281:918:495,0.2295273542432904
2013.0,33.60601001669449,0.0009593935829033296,855:894,877:1002,616:497:615:283:915:281:917:495,0.20095426368809702
2014.0,33.62270450751252,0.0009593935829033296,847:896,865:1004,616:497:615:283:915:281:917:495,0.16514867741462683
2015.0,33.63939899833055,0.0009593935829033296,839:897,853:1005,616:497:615:283:915:281:917:495,0.12891077168399143
2016.0,33.65609348914858,0.0009593935829033296,830:897,841:1007,616:497:615:283:915:281:917:495,0.09966865249116202
2017.0,33.672787979966614,0.0009593935829033296,820:898,828:1008,616:497:615:283:915:281:917:495,0.07259945373049463
2018.0,33.68948247078464,0.0009593935829033296,811:898,815:1008,616:497:614:284:916:281:918:495,0.036347621019020664
2019.0,33.70617696160267,0.0009593935829033296,801:899,802:1009,616:497:615:283:915:281:917:495,0.009090658665059818
2020.0,33.722871452420705,0.0009593935829033296,791:899,788:1008,616:497:614:284:916:281:918:495,-0.027515989285454418
2021.0,33.73956594323873,0.0009593935829033296,781:898,775:1008,616:497:614:284:916:281:918:495,-0.05449145624073119
2022.0,33.75626043405676,0.0009593935829033296,772:897,762:1006,616:497:615:284:916:281:918:495,-0.09148701687150786
2023.0,33.77295492487479,0.0009593935829033296,762:896,749:1005,616:497:614:284:916:281:918:495,-0.11870533714317706
